Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Propellant Mass(G3;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flow(G3;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Mass Flux(G3;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Regression Depth(G3;m),Web(G1;m),Web(G2;m),Web(G3;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.7818,985.13797,42261443.28255,5908.49134,1.32081,0,0.64147,25.28138,1.90996,1.90996,3.09385,221.51629,0,328.9666,0.01546,0.01475,0.01546,0.01264,0,0.01098,695057.39451,0.0
0.7819,985.12001,42260218.09638,5908.32005,1.32062,0,0.64136,25.2774,1.90993,1.90993,3.09376,221.49906,0,328.93733,0.01546,0.01475,0.01546,0.01263,0,0.01098,695037.24435,0.0
0.782,985.10204,42258992.77907,5908.14874,1.32043,0,0.64124,25.27341,1.90989,1.90989,3.09367,221.48184,0,328.90806,0.01546,0.01475,0.01546,0.01263,0,0.01098,695017.09203,0.0
0.7821,985.08407,42257767.33066,5907.97741,1.32024,0,0.64112,25.26943,1.90986,1.90986,3.09358,221.46462,0,328.87879,0.01547,0.01475,0.01547,0.01263,0,0.01097,694996.93757,0.0
0.7822,985.0661,42256541.75114,5907.80607,1.32005,0,0.641,25.26544,1.90983,1.90983,3.09349,221.44739,0,328.84953,0.01547,0.01475,0.01547,0.01263,0,0.01097,694976.78094,0.0
0.7823,985.04813,42255316.04052,5907.6347,1.31986,0,0.64088,25.26146,1.90979,1.90979,3.0934,221.43017,0,328.82027,0.01547,0.01475,0.01547,0.01263,0,0.01097,694956.62216,0.0
0.7824,985.03016,42254090.19883,5907.46332,1.31967,0,0.64076,25.25748,1.90976,1.90976,3.09331,221.41295,0,328.79101,0.01547,0.01475,0.01547,0.01263,0,0.01097,694936.46122,0.0
0.7825,985.01218,42252864.22607,5907.29192,1.31947,0,0.64065,25.25349,1.90973,1.90973,3.09322,221.39573,0,328.76175,0.01547,0.01475,0.01547,0.01262,0,0.01097,694916.29813,0.0
0.7826,984.9942,42251638.12225,5907.1205,1.31928,0,0.64053,25.24951,1.90969,1.90969,3.09313,221.37852,0,328.7325,0.01548,0.01475,0.01548,0.01262,0,0.01097,694896.13288,0.0
0.7827,984.97622,42250411.88739,5906.94906,1.31909,0,0.64041,25.24552,1.90966,1.90966,3.09304,221.3613,0,328.70324,0.01548,0.01475,0.01548,0.01262,0,0.01096,694875.96547,0.0
0.7828,984.95824,42249185.52149,5906.77761,1.3189,0,0.64029,25.24154,1.90963,1.90963,3.09295,221.34409,0,328.67399,0.01548,0.01475,0.01548,0.01262,0,0.01096,694855.79591,0.0
0.7829,984.94026,42247959.02457,5906.60613,1.31871,0,0.64017,25.23756,1.90959,1.90959,3.09286,221.32687,0,328.64475,0.01548,0.01475,0.01548,0.01262,0,0.01096,694835.6242,0.0
0.783,984.92227,42246732.39664,5906.43464,1.31852,0,0.64005,25.23357,1.90956,1.90956,3.09277,221.30966,0,328.6155,0.01548,0.01475,0.01548,0.01262,0,0.01096,694815.45033,0.0
0.7831,984.90428,42245505.63771,5906.26313,1.31833,0,0.63994,25.22959,1.90953,1.90953,3.09268,221.29245,0,328.58626,0.01548,0.01475,0.01548,0.01261,0,0.01096,694795.27431,0.0
0.7832,984.88629,42244278.74779,5906.0916,1.31814,0,0.63982,25.22561,1.90949,1.90949,3.09259,221.27524,0,328.55702,0.01549,0.01475,0.01549,0.01261,0,0.01096,694775.09613,0.0
0.7833,984.8683,42243051.72689,5905.92005,1.31795,0,0.6397,25.22163,1.90946,1.90946,3.0925,221.25803,0,328.52778,0.01549,0.01475,0.01549,0.01261,0,0.01095,694754.9158,0.0
0.7834,984.8503,42241824.57503,5905.74849,1.31776,0,0.63958,25.21764,1.90943,1.90943,3.09241,221.24083,0,328.49854,0.01549,0.01475,0.01549,0.01261,0,0.01095,694734.73331,0.0
0.7835,984.8323,42240597.29222,5905.5769,1.31756,0,0.63946,25.21366,1.90939,1.90939,3.09232,221.22362,0,328.46931,0.01549,0.01475,0.01549,0.01261,0,0.01095,694714.54867,0.0
0.7836,984.81431,42239369.87846,5905.4053,1.31737,0,0.63934,25.20968,1.90936,1.90936,3.09223,221.20642,0,328.44008,0.01549,0.01475,0.01549,0.0126,0,0.01095,694694.36188,0.0
0.7837,984.7963,42238142.33377,5905.23368,1.31718,0,0.63923,25.20569,1.90932,1.90932,3.09214,221.18921,0,328.41085,0.01549,0.01475,0.01549,0.0126,0,0.01095,694674.17293,0.0
0.7838,984.7783,42236914.65817,5905.06204,1.31699,0,0.63911,25.20171,1.90929,1.90929,3.09205,221.17201,0,328.38162,0.0155,0.01475,0.0155,0.0126,0,0.01094,694653.98183,0.0
0.7839,984.76029,42235686.85165,5904.89039,1.3168,0,0.63899,25.19773,1.90926,1.90926,3.09196,221.15481,0,328.3524,0.0155,0.01475,0.0155,0.0126,0,0.01094,694633.78858,0.0
0.784,984.74229,42234458.91424,5904.71871,1.31661,0,0.63887,25.19375,1.90922,1.90922,3.09187,221.13761,0,328.32318,0.0155,0.01475,0.0155,0.0126,0,0.01094,694613.59318,0.0
0.7841,984.72428,42233230.84595,5904.54702,1.31642,0,0.63875,25.18977,1.90919,1.90919,3.09178,221.12042,0,328.29396,0.0155,0.01475,0.0155,0.0126,0,0.01094,694593.39562,0.0
0.7842,984.70627,42232002.64678,5904.3753,1.31623,0,0.63863,25.18578,1.90916,1.90916,3.09169,221.10322,0,328.26474,0.0155,0.01475,0.0155,0.01259,0,0.01094,694573.19591,0.0
0.7843,984.68825,42230774.31675,5904.20357,1.31604,0,0.63852,25.1818,1.90912,1.90912,3.0916,221.08603,0,328.23552,0.01551,0.01475,0.01551,0.01259,0,0.01094,694552.99404,0.0
0.7844,984.67023,42229545.85587,5904.03182,1.31585,0,0.6384,25.17782,1.90909,1.90909,3.09151,221.06883,0,328.20631,0.01551,0.01475,0.01551,0.01259,0,0.01093,694532.79003,0.0
0.7845,984.65222,42228317.26415,5903.86006,1.31566,0,0.63828,25.17384,1.90906,1.90906,3.09142,221.05164,0,328.1771,0.01551,0.01475,0.01551,0.01259,0,0.01093,694512.58386,0.0
0.7846,984.6342,42227088.54161,5903.68827,1.31546,0,0.63816,25.16986,1.90902,1.90902,3.09133,221.03445,0,328.14789,0.01551,0.01475,0.01551,0.01259,0,0.01093,694492.37555,0.0
0.7847,984.61617,42225859.68825,5903.51647,1.31527,0,0.63804,25.16588,1.90899,1.90899,3.09124,221.01726,0,328.11869,0.01551,0.01475,0.01551,0.01259,0,0.01093,694472.16508,0.0
0.7848,984.59815,42224630.70408,5903.34465,1.31508,0,0.63793,25.16189,1.90895,1.90895,3.09115,221.00007,0,328.08948,0.01551,0.01475,0.01551,0.01258,0,0.01093,694451.95245,0.0
0.7849,984.58012,42223401.58913,5903.17281,1.31489,0,0.63781,25.15791,1.90892,1.90892,3.09106,220.98289,0,328.06028,0.01552,0.01475,0.01552,0.01258,0,0.01093,694431.73768,0.0
0.785,984.56209,42222172.34339,5903.00095,1.3147,0,0.63769,25.15393,1.90889,1.90889,3.09097,220.9657,0,328.03108,0.01552,0.01475,0.01552,0.01258,0,0.01092,694411.52076,0.0
0.7851,984.54406,42220942.96688,5902.82907,1.31451,0,0.63757,25.14995,1.90885,1.90885,3.09088,220.94852,0,328.00189,0.01552,0.01475,0.01552,0.01258,0,0.01092,694391.30169,0.0
0.7852,984.52603,42219713.45962,5902.65718,1.31432,0,0.63745,25.14597,1.90882,1.90882,3.09079,220.93134,0,327.97269,0.01552,0.01475,0.01552,0.01258,0,0.01092,694371.08046,0.0
0.7853,984.50799,42218483.82161,5902.48526,1.31413,0,0.63733,25.14199,1.90879,1.90879,3.0907,220.91415,0,327.9435,0.01552,0.01475,0.01552,0.01258,0,0.01092,694350.85709,0.0
0.7854,984.48996,42217254.05286,5902.31333,1.31394,0,0.63722,25.13801,1.90875,1.90875,3.09061,220.89697,0,327.91431,0.01552,0.01475,0.01552,0.01257,0,0.01092,694330.63156,0.0
0.7855,984.47192,42216024.15339,5902.14138,1.31375,0,0.6371,25.13403,1.90872,1.90872,3.09052,220.8798,0,327.88512,0.01553,0.01475,0.01553,0.01257,0,0.01092,694310.40389,0.0
0.7856,984.45388,42214794.12321,5901.96941,1.31356,0,0.63698,25.13005,1.90869,1.90869,3.09043,220.86262,0,327.85594,0.01553,0.01475,0.01553,0.01257,0,0.01091,694290.17406,0.0
0.7857,984.43583,42213563.96233,5901.79743,1.31336,0,0.63686,25.12607,1.90865,1.90865,3.09034,220.84544,0,327.82676,0.01553,0.01475,0.01553,0.01257,0,0.01091,694269.94209,0.0
0.7858,984.41779,42212333.67076,5901.62542,1.31317,0,0.63674,25.12209,1.90862,1.90862,3.09025,220.82827,0,327.79757,0.01553,0.01475,0.01553,0.01257,0,0.01091,694249.70797,0.0
0.7859,984.39974,42211103.24851,5901.4534,1.31298,0,0.63663,25.11811,1.90858,1.90858,3.09016,220.81109,0,327.7684,0.01553,0.01475,0.01553,0.01256,0,0.01091,694229.47169,0.0
0.786,984.38169,42209872.69559,5901.28136,1.31279,0,0.63651,25.11413,1.90855,1.90855,3.09007,220.79392,0,327.73922,0.01554,0.01475,0.01554,0.01256,0,0.01091,694209.23327,0.0
0.7861,984.36364,42208642.01203,5901.1093,1.3126,0,0.63639,25.11015,1.90852,1.90852,3.08998,220.77675,0,327.71005,0.01554,0.01475,0.01554,0.01256,0,0.0109,694188.9927,0.0
0.7862,984.34558,42207411.19782,5900.93722,1.31241,0,0.63627,25.10617,1.90848,1.90848,3.08989,220.75958,0,327.68088,0.01554,0.01475,0.01554,0.01256,0,0.0109,694168.74998,0.0
0.7863,984.32753,42206180.25298,5900.76512,1.31222,0,0.63615,25.10219,1.90845,1.90845,3.0898,220.74241,0,327.65171,0.01554,0.01475,0.01554,0.01256,0,0.0109,694148.50512,0.0
0.7864,984.30947,42204949.17751,5900.59301,1.31203,0,0.63603,25.09821,1.90842,1.90842,3.08971,220.72525,0,327.62254,0.01554,0.01475,0.01554,0.01256,0,0.0109,694128.2581,0.0
0.7865,984.29141,42203717.97145,5900.42088,1.31184,0,0.63592,25.09423,1.90838,1.90838,3.08962,220.70808,0,327.59338,0.01554,0.01475,0.01554,0.01255,0,0.0109,694108.00894,0.0
0.7866,984.27334,42202486.63478,5900.24873,1.31165,0,0.6358,25.09025,1.90835,1.90835,3.08953,220.69092,0,327.56421,0.01555,0.01475,0.01555,0.01255,0,0.0109,694087.75763,0.0
0.7867,984.25528,42201255.16753,5900.07656,1.31146,0,0.63568,25.08627,1.90831,1.90831,3.08944,220.67376,0,327.53505,0.01555,0.01475,0.01555,0.01255,0,0.01089,694067.50417,0.0
0.7868,984.23721,42200023.56971,5899.90437,1.31127,0,0.63556,25.08229,1.90828,1.90828,3.08935,220.65659,0,327.5059,0.01555,0.01475,0.01555,0.01255,0,0.01089,694047.24856,0.0
0.7869,984.21914,42198791.84132,5899.73216,1.31107,0,0.63544,25.07832,1.90825,1.90825,3.08926,220.63943,0,327.47674,0.01555,0.01475,0.01555,0.01255,0,0.01089,694026.99081,0.0
0.787,984.20107,42197559.98239,5899.55994,1.31088,0,0.63533,25.07434,1.90821,1.90821,3.08917,220.62227,0,327.44759,0.01555,0.01475,0.01555,0.01255,0,0.01089,694006.7309,0.0
0.7871,984.183,42196327.99291,5899.3877,1.31069,0,0.63521,25.07036,1.90818,1.90818,3.08908,220.60512,0,327.41844,0.01555,0.01475,0.01555,0.01254,0,0.01089,693986.46886,0.0
0.7872,984.16492,42195095.87291,5899.21544,1.3105,0,0.63509,25.06638,1.90815,1.90815,3.08899,220.58796,0,327.38929,0.01556,0.01475,0.01556,0.01254,0,0.01089,693966.20466,0.0
0.7873,984.14685,42193863.62239,5899.04316,1.31031,0,0.63497,25.0624,1.90811,1.90811,3.0889,220.57081,0,327.36014,0.01556,0.01475,0.01556,0.01254,0,0.01088,693945.93832,0.0
0.7874,984.12877,42192631.24137,5898.87086,1.31012,0,0.63485,25.05842,1.90808,1.90808,3.08881,220.55365,0,327.331,0.01556,0.01475,0.01556,0.01254,0,0.01088,693925.66983,0.0
0.7875,984.11069,42191398.72986,5898.69855,1.30993,0,0.63474,25.05444,1.90804,1.90804,3.08872,220.5365,0,327.30186,0.01556,0.01475,0.01556,0.01254,0,0.01088,693905.3992,0.0
0.7876,984.0926,42190166.08786,5898.52621,1.30974,0,0.63462,25.05047,1.90801,1.90801,3.08863,220.51935,0,327.27272,0.01556,0.01475,0.01556,0.01253,0,0.01088,693885.12642,0.0
0.7877,984.07452,42188933.3154,5898.35386,1.30955,0,0.6345,25.04649,1.90798,1.90798,3.08854,220.5022,0,327.24358,0.01556,0.01475,0.01556,0.01253,0,0.01088,693864.85149,0.0
0.7878,984.05643,42187700.41247,5898.18149,1.30936,0,0.63438,25.04251,1.90794,1.90794,3.08845,220.48505,0,327.21445,0.01557,0.01475,0.01557,0.01253,0,0.01087,693844.57442,0.0
0.7879,984.03834,42186467.37911,5898.00911,1.30917,0,0.63426,25.03853,1.90791,1.90791,3.08836,220.46791,0,327.18532,0.01557,0.01475,0.01557,0.01253,0,0.01087,693824.29521,0.0
0.788,984.02025,42185234.2153,5897.8367,1.30898,0,0.63415,25.03456,1.90788,1.90788,3.08827,220.45076,0,327.15619,0.01557,0.01475,0.01557,0.01253,0,0.01087,693804.01384,0.0
0.7881,984.00215,42184000.92107,5897.66427,1.30879,0,0.63403,25.03058,1.90784,1.90784,3.08818,220.43362,0,327.12706,0.01557,0.01475,0.01557,0.01253,0,0.01087,693783.73034,0.0
0.7882,983.98405,42182767.49644,5897.49183,1.30859,0,0.63391,25.0266,1.90781,1.90781,3.08809,220.41647,0,327.09793,0.01557,0.01475,0.01557,0.01252,0,0.01087,693763.44469,0.0
0.7883,983.96596,42181533.9414,5897.31937,1.3084,0,0.63379,25.02262,1.90777,1.90777,3.088,220.39933,0,327.06881,0.01558,0.01475,0.01558,0.01252,0,0.01087,693743.15689,0.0
0.7884,983.94786,42180300.25597,5897.14689,1.30821,0,0.63367,25.01865,1.90774,1.90774,3.08791,220.38219,0,327.03969,0.01558,0.01475,0.01558,0.01252,0,0.01086,693722.86695,0.0
0.7885,983.92975,42179066.44017,5896.97439,1.30802,0,0.63356,25.01467,1.90771,1.90771,3.08782,220.36505,0,327.01057,0.01558,0.01475,0.01558,0.01252,0,0.01086,693702.57486,0.0
0.7886,983.91165,42177832.494,5896.80188,1.30783,0,0.63344,25.01069,1.90767,1.90767,3.08773,220.34791,0,326.98146,0.01558,0.01475,0.01558,0.01252,0,0.01086,693682.28063,0.0
0.7887,983.89354,42176598.41747,5896.62934,1.30764,0,0.63332,25.00672,1.90764,1.90764,3.08764,220.33078,0,326.95234,0.01558,0.01475,0.01558,0.01252,0,0.01086,693661.98426,0.0
0.7888,983.87543,42175364.21061,5896.45679,1.30745,0,0.6332,25.00274,1.90761,1.90761,3.08755,220.31364,0,326.92323,0.01558,0.01475,0.01558,0.01251,0,0.01086,693641.68575,0.0
0.7889,983.85732,42174129.87341,5896.28422,1.30726,0,0.63308,24.99876,1.90757,1.90757,3.08746,220.29651,0,326.89412,0.01559,0.01475,0.01559,0.01251,0,0.01086,693621.38508,0.0
0.789,983.83921,42172895.40589,5896.11163,1.30707,0,0.63297,24.99479,1.90754,1.90754,3.08737,220.27938,0,326.86501,0.01559,0.01475,0.01559,0.01251,0,0.01085,693601.08228,0.0
0.7891,983.82109,42171660.80807,5895.93903,1.30688,0,0.63285,24.99081,1.9075,1.9075,3.08728,220.26225,0,326.83591,0.01559,0.01475,0.01559,0.01251,0,0.01085,693580.77733,0.0
0.7892,983.80297,42170426.07995,5895.7664,1.30669,0,0.63273,24.98683,1.90747,1.90747,3.08719,220.24512,0,326.80681,0.01559,0.01475,0.01559,0.01251,0,0.01085,693560.47025,0.0
0.7893,983.78485,42169191.22154,5895.59376,1.3065,0,0.63261,24.98286,1.90744,1.90744,3.0871,220.22799,0,326.77771,0.01559,0.01475,0.01559,0.01251,0,0.01085,693540.16101,0.0
0.7894,983.76673,42167956.23287,5895.4211,1.30631,0,0.63249,24.97888,1.9074,1.9074,3.087,220.21086,0,326.74861,0.01559,0.01475,0.01559,0.0125,0,0.01085,693519.84964,0.0
0.7895,983.74861,42166721.11393,5895.24842,1.30611,0,0.63238,24.97491,1.90737,1.90737,3.08691,220.19374,0,326.71951,0.0156,0.01475,0.0156,0.0125,0,0.01085,693499.53612,0.0
0.7896,983.73048,42165485.86474,5895.07572,1.30592,0,0.63226,24.97093,1.90733,1.90733,3.08682,220.17661,0,326.69042,0.0156,0.01475,0.0156,0.0125,0,0.01084,693479.22046,0.0
0.7897,983.71235,42164250.48531,5894.903,1.30573,0,0.63214,24.96696,1.9073,1.9073,3.08673,220.15949,0,326.66133,0.0156,0.01475,0.0156,0.0125,0,0.01084,693458.90266,0.0
0.7898,983.69422,42163014.97566,5894.73027,1.30554,0,0.63202,24.96298,1.90727,1.90727,3.08664,220.14237,0,326.63224,0.0156,0.01475,0.0156,0.0125,0,0.01084,693438.58272,0.0
0.7899,983.67609,42161779.33579,5894.55752,1.30535,0,0.6319,24.95901,1.90723,1.90723,3.08655,220.12525,0,326.60316,0.0156,0.01475,0.0156,0.01249,0,0.01084,693418.26063,0.0
0.79,983.65796,42160543.56572,5894.38475,1.30516,0,0.63179,24.95503,1.9072,1.9072,3.08646,220.10813,0,326.57407,0.01561,0.01475,0.01561,0.01249,0,0.01084,693397.93641,0.0
0.7901,983.63982,42159307.66545,5894.21196,1.30497,0,0.63167,24.95105,1.90716,1.90716,3.08637,220.09101,0,326.54499,0.01561,0.01475,0.01561,0.01249,0,0.01083,693377.61004,0.0
0.7902,983.62168,42158071.63501,5894.03915,1.30478,0,0.63155,24.94708,1.90713,1.90713,3.08628,220.07389,0,326.51591,0.01561,0.01475,0.01561,0.01249,0,0.01083,693357.28153,0.0
0.7903,983.60354,42156835.4744,5893.86633,1.30459,0,0.63143,24.9431,1.9071,1.9071,3.08619,220.05678,0,326.48683,0.01561,0.01475,0.01561,0.01249,0,0.01083,693336.95088,0.0
0.7904,983.5854,42155599.18362,5893.69348,1.3044,0,0.63131,24.93913,1.90706,1.90706,3.0861,220.03966,0,326.45776,0.01561,0.01475,0.01561,0.01249,0,0.01083,693316.61809,0.0
0.7905,983.56725,42154362.76271,5893.52062,1.30421,0,0.6312,24.93516,1.90703,1.90703,3.08601,220.02255,0,326.42869,0.01561,0.01475,0.01561,0.01248,0,0.01083,693296.28316,0.0
0.7906,983.54911,42153126.21166,5893.34774,1.30402,0,0.63108,24.93118,1.90699,1.90699,3.08592,220.00544,0,326.39962,0.01562,0.01475,0.01562,0.01248,0,0.01083,693275.94609,0.0
0.7907,983.53096,42151889.53049,5893.17484,1.30383,0,0.63096,24.92721,1.90696,1.90696,3.08583,219.98833,0,326.37055,0.01562,0.01475,0.01562,0.01248,0,0.01082,693255.60688,0.0
0.7908,983.51281,42150652.7192,5893.00193,1.30364,0,0.63084,24.92323,1.90693,1.90693,3.08574,219.97122,0,326.34148,0.01562,0.01475,0.01562,0.01248,0,0.01082,693235.26553,0.0
0.7909,983.49465,42149415.77782,5892.82899,1.30344,0,0.63072,24.91926,1.90689,1.90689,3.08565,219.95411,0,326.31242,0.01562,0.01475,0.01562,0.01248,0,0.01082,693214.92204,0.0
0.791,983.4765,42148178.70635,5892.65604,1.30325,0,0.63061,24.91528,1.90686,1.90686,3.08556,219.93701,0,326.28336,0.01562,0.01475,0.01562,0.01248,0,0.01082,693194.57641,0.0
0.7911,983.45834,42146941.5048,5892.48307,1.30306,0,0.63049,24.91131,1.90682,1.90682,3.08547,219.9199,0,326.2543,0.01562,0.01475,0.01562,0.01247,0,0.01082,693174.22864,0.0
0.7912,983.44018,42145704.17319,5892.31008,1.30287,0,0.63037,24.90734,1.90679,1.90679,3.08538,219.9028,0,326.22525,0.01563,0.01475,0.01563,0.01247,0,0.01082,693153.87873,0.0
0.7913,983.42202,42144466.71153,5892.13707,1.30268,0,0.63025,24.90336,1.90676,1.90676,3.08529,219.8857,0,326.19619,0.01563,0.01475,0.01563,0.01247,0,0.01081,693133.52669,0.0
0.7914,983.40386,42143229.11982,5891.96405,1.30249,0,0.63014,24.89939,1.90672,1.90672,3.0852,219.8686,0,326.16714,0.01563,0.01475,0.01563,0.01247,0,0.01081,693113.1725,0.0
0.7915,983.38569,42141991.39808,5891.791,1.3023,0,0.63002,24.89542,1.90669,1.90669,3.0851,219.8515,0,326.13809,0.01563,0.01475,0.01563,0.01247,0,0.01081,693092.81618,0.0
0.7916,983.36752,42140753.54633,5891.61794,1.30211,0,0.6299,24.89144,1.90665,1.90665,3.08501,219.8344,0,326.10904,0.01563,0.01475,0.01563,0.01246,0,0.01081,693072.45771,0.0
0.7917,983.34935,42139515.56457,5891.44486,1.30192,0,0.62978,24.88747,1.90662,1.90662,3.08492,219.8173,0,326.08,0.01563,0.01475,0.01563,0.01246,0,0.01081,693052.09711,0.0
0.7918,983.33118,42138277.45282,5891.27176,1.30173,0,0.62966,24.8835,1.90659,1.90659,3.08483,219.80021,0,326.05096,0.01564,0.01475,0.01564,0.01246,0,0.0108,693031.73437,0.0
0.7919,983.313,42137039.21108,5891.09865,1.30154,0,0.62955,24.87952,1.90655,1.90655,3.08474,219.78311,0,326.02192,0.01564,0.01475,0.01564,0.01246,0,0.0108,693011.3695,0.0
0.792,983.29483,42135800.83937,5890.92551,1.30135,0,0.62943,24.87555,1.90652,1.90652,3.08465,219.76602,0,325.99288,0.01564,0.01475,0.01564,0.01246,0,0.0108,692991.00248,0.0
0.7921,983.27665,42134562.3377,5890.75236,1.30116,0,0.62931,24.87158,1.90648,1.90648,3.08456,219.74893,0,325.96384,0.01564,0.01475,0.01564,0.01246,0,0.0108,692970.63333,0.0
0.7922,983.25847,42133323.70608,5890.57919,1.30097,0,0.62919,24.86761,1.90645,1.90645,3.08447,219.73184,0,325.93481,0.01564,0.01475,0.01564,0.01245,0,0.0108,692950.26204,0.0
0.7923,983.24029,42132084.94452,5890.406,1.30078,0,0.62907,24.86363,1.90642,1.90642,3.08438,219.71475,0,325.90578,0.01565,0.01475,0.01565,0.01245,0,0.0108,692929.88862,0.0
0.7924,983.2221,42130846.05304,5890.23279,1.30058,0,0.62896,24.85966,1.90638,1.90638,3.08429,219.69766,0,325.87675,0.01565,0.01475,0.01565,0.01245,0,0.01079,692909.51306,0.0
0.7925,983.20391,42129607.03164,5890.05957,1.30039,0,0.62884,24.85569,1.90635,1.90635,3.0842,219.68058,0,325.84772,0.01565,0.01475,0.01565,0.01245,0,0.01079,692889.13536,0.0
0.7926,983.18572,42128367.88034,5889.88633,1.3002,0,0.62872,24.85172,1.90631,1.90631,3.08411,219.66349,0,325.8187,0.01565,0.01475,0.01565,0.01245,0,0.01079,692868.75552,0.0
0.7927,983.16753,42127128.59916,5889.71306,1.30001,0,0.6286,24.84774,1.90628,1.90628,3.08402,219.64641,0,325.78968,0.01565,0.01475,0.01565,0.01245,0,0.01079,692848.37355,0.0
0.7928,983.14934,42125889.18809,5889.53978,1.29982,0,0.62849,24.84377,1.90625,1.90625,3.08393,219.62933,0,325.76066,0.01565,0.01475,0.01565,0.01244,0,0.01079,692827.98944,0.0
0.7929,983.13114,42124649.64715,5889.36649,1.29963,0,0.62837,24.8398,1.90621,1.90621,3.08384,219.61225,0,325.73164,0.01566,0.01475,0.01566,0.01244,0,0.01079,692807.6032,0.0
0.793,983.11295,42123409.97636,5889.19317,1.29944,0,0.62825,24.83583,1.90618,1.90618,3.08374,219.59517,0,325.70262,0.01566,0.01475,0.01566,0.01244,0,0.01078,692787.21482,0.0
0.7931,983.09475,42122170.17573,5889.01984,1.29925,0,0.62813,24.83186,1.90614,1.90614,3.08365,219.57809,0,325.67361,0.01566,0.01475,0.01566,0.01244,0,0.01078,692766.8243,0.0
0.7932,983.07655,42120930.24526,5888.84648,1.29906,0,0.62802,24.82789,1.90611,1.90611,3.08356,219.56101,0,325.6446,0.01566,0.01475,0.01566,0.01244,0,0.01078,692746.43165,0.0
0.7933,983.05834,42119690.18497,5888.67311,1.29887,0,0.6279,24.82391,1.90608,1.90608,3.08347,219.54394,0,325.61559,0.01566,0.01475,0.01566,0.01244,0,0.01078,692726.03687,0.0
0.7934,983.04014,42118449.99488,5888.49973,1.29868,0,0.62778,24.81994,1.90604,1.90604,3.08338,219.52686,0,325.58659,0.01566,0.01475,0.01566,0.01243,0,0.01078,692705.63994,0.0
0.7935,983.02193,42117209.67498,5888.32632,1.29849,0,0.62766,24.81597,1.90601,1.90601,3.08329,219.50979,0,325.55758,0.01567,0.01475,0.01567,0.01243,0,0.01078,692685.24089,0.0
0.7936,983.00372,42115969.2253,5888.15289,1.2983,0,0.62754,24.812,1.90597,1.90597,3.0832,219.49272,0,325.52858,0.01567,0.01475,0.01567,0.01243,0,0.01077,692664.8397,0.0
0.7937,982.98551,42114728.64584,5887.97945,1.29811,0,0.62743,24.80803,1.90594,1.90594,3.08311,219.47565,0,325.49958,0.01567,0.01475,0.01567,0.01243,0,0.01077,692644.43638,0.0
0.7938,982.96729,42113487.93662,5887.80599,1.29792,0,0.62731,24.80406,1.9059,1.9059,3.08302,219.45858,0,325.47059,0.01567,0.01475,0.01567,0.01243,0,0.01077,692624.03092,0.0
0.7939,982.94907,42112247.09765,5887.63251,1.29773,0,0.62719,24.80009,1.90587,1.90587,3.08293,219.44151,0,325.44159,0.01567,0.01475,0.01567,0.01242,0,0.01077,692603.62333,0.0
0.794,982.93086,42111006.12894,5887.45901,1.29753,0,0.62707,24.79612,1.90584,1.90584,3.08284,219.42444,0,325.4126,0.01568,0.01475,0.01568,0.01242,0,0.01077,692583.2136,0.0
0.7941,982.91263,42109765.03051,5887.2855,1.29734,0,0.62696,24.79215,1.9058,1.9058,3.08275,219.40738,0,325.38361,0.01568,0.01475,0.01568,0.01242,0,0.01076,692562.80174,0.0
0.7942,982.89441,42108523.80235,5887.11196,1.29715,0,0.62684,24.78818,1.90577,1.90577,3.08265,219.39032,0,325.35462,0.01568,0.01475,0.01568,0.01242,0,0.01076,692542.38775,0.0
0.7943,982.87619,42107282.44449,5886.93841,1.29696,0,0.62672,24.78421,1.90573,1.90573,3.08256,219.37325,0,325.32564,0.01568,0.01475,0.01568,0.01242,0,0.01076,692521.97162,0.0
0.7944,982.85796,42106040.95694,5886.76484,1.29677,0,0.6266,24.78024,1.9057,1.9057,3.08247,219.35619,0,325.29665,0.01568,0.01475,0.01568,0.01242,0,0.01076,692501.55336,0.0
0.7945,982.83973,42104799.33971,5886.59125,1.29658,0,0.62648,24.77627,1.90567,1.90567,3.08238,219.33913,0,325.26767,0.01568,0.01475,0.01568,0.01241,0,0.01076,692481.13297,0.0
