Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Web(G1;m),Web(G2;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.1472,85.1724,20042822.55776,13616.11229,0,0.57815,10.2644,0,6.36248,0,854.11644,0.01977,0.02478,0,0.0102,440896.87373,0.0
0.1473,85.16177,20038556.77301,13613.21433,0,0.57752,10.25312,0,6.36112,0,853.61752,0.01977,0.02479,0,0.01019,440803.03609,0.0
0.1474,85.15114,20034288.21257,13610.31447,0,0.57688,10.24185,0,6.35977,0,853.11886,0.01977,0.0248,0,0.01018,440709.1374,0.0
0.1475,85.1405,20030016.87852,13607.41274,0,0.57624,10.23057,0,6.35842,0,852.62047,0.01977,0.02481,0,0.01017,440615.17768,0.0
0.1476,85.12985,20025742.77293,13604.50912,0,0.57561,10.2193,0,6.35706,0,852.12234,0.01977,0.02482,0,0.01016,440521.15701,0.0
0.1477,85.11919,20021465.89788,13601.60362,0,0.57497,10.20803,0,6.35571,0,851.62448,0.01977,0.02483,0,0.01015,440427.0754,0.0
0.1478,85.10853,20017186.25543,13598.69624,0,0.57434,10.19676,0,6.35435,0,851.12689,0.01977,0.02484,0,0.01014,440332.93293,0.0
0.1479,85.09786,20012903.84767,13595.78698,0,0.5737,10.1855,0,6.35299,0,850.62955,0.01977,0.02485,0,0.01013,440238.72962,0.0
0.148,85.08718,20008618.67667,13592.87585,0,0.57307,10.17424,0,6.35163,0,850.13249,0.01977,0.02486,0,0.01012,440144.46552,0.0
0.1481,85.07649,20004330.7445,13589.96284,0,0.57243,10.16298,0,6.35027,0,849.63569,0.01977,0.02487,0,0.01011,440050.14069,0.0
0.1482,85.06579,20000040.05326,13587.04795,0,0.5718,10.15172,0,6.34891,0,849.13915,0.01977,0.02488,0,0.0101,439955.75517,0.0
0.1483,85.05509,19995746.60501,13584.13119,0,0.57116,10.14047,0,6.34755,0,848.64288,0.01977,0.02489,0,0.01009,439861.30899,0.0
0.1484,85.04438,19991450.40184,13581.21256,0,0.57053,10.12921,0,6.34619,0,848.14687,0.01977,0.0249,0,0.01008,439766.80222,0.0
0.1485,85.03366,19987151.44583,13578.29206,0,0.56989,10.11796,0,6.34483,0,847.65112,0.01977,0.02492,0,0.01007,439672.23488,0.0
0.1486,85.02293,19982849.73907,13575.36969,0,0.56926,10.10672,0,6.34347,0,847.15564,0.01977,0.02493,0,0.01006,439577.60704,0.0
0.1487,85.0122,19978545.28363,13572.44546,0,0.56862,10.09547,0,6.3421,0,846.66042,0.01977,0.02494,0,0.01004,439482.91873,0.0
0.1488,85.00145,19974238.08161,13569.51936,0,0.56799,10.08423,0,6.34074,0,846.16547,0.01977,0.02495,0,0.01003,439388.17001,0.0
0.1489,84.9907,19969928.13508,13566.59139,0,0.56736,10.07299,0,6.33937,0,845.67078,0.01977,0.02496,0,0.01002,439293.36091,0.0
0.149,84.97994,19965615.44614,13563.66156,0,0.56672,10.06175,0,6.338,0,845.17636,0.01977,0.02497,0,0.01001,439198.49148,0.0
0.1491,84.96918,19961300.01688,13560.72987,0,0.56609,10.05051,0,6.33663,0,844.68219,0.01977,0.02498,0,0.01,439103.56177,0.0
0.1492,84.9584,19956981.84938,13557.79632,0,0.56546,10.03928,0,6.33527,0,844.18829,0.01977,0.02499,0,0.00999,439008.57183,0.0
0.1493,84.94762,19952660.94574,13554.86091,0,0.56482,10.02805,0,6.3339,0,843.69465,0.01977,0.025,0,0.00998,438913.5217,0.0
0.1494,84.93683,19948337.30804,13551.92364,0,0.56419,10.01682,0,6.33253,0,843.20128,0.01977,0.02501,0,0.00997,438818.41143,0.0
0.1495,84.92604,19944010.93838,13548.98451,0,0.56356,10.0056,0,6.33115,0,842.70817,0.01977,0.02502,0,0.00996,438723.24106,0.0
0.1496,84.91523,19939681.83886,13546.04354,0,0.56292,9.99437,0,6.32978,0,842.21532,0.01977,0.02503,0,0.00995,438628.01063,0.0
0.1497,84.90442,19935350.01155,13543.10071,0,0.56229,9.98315,0,6.32841,0,841.72273,0.01977,0.02504,0,0.00994,438532.72021,0.0
0.1498,84.8936,19931015.45857,13540.15602,0,0.56166,9.97193,0,6.32703,0,841.2304,0.01977,0.02505,0,0.00993,438437.36982,0.0
0.1499,84.88277,19926678.18201,13537.20949,0,0.56102,9.96072,0,6.32566,0,840.73834,0.01977,0.02506,0,0.00992,438341.95952,0.0
0.15,84.87193,19922338.18396,13534.26111,0,0.56039,9.9495,0,6.32428,0,840.24654,0.01977,0.02507,0,0.00991,438246.48936,0.0
0.1501,84.86109,19917995.46653,13531.31088,0,0.55976,9.93829,0,6.32291,0,839.755,0.01977,0.02508,0,0.0099,438150.95937,0.0
0.1502,84.85024,19913650.03181,13528.3588,0,0.55913,9.92708,0,6.32153,0,839.26372,0.01977,0.02509,0,0.00989,438055.36962,0.0
0.1503,84.83938,19909301.88191,13525.40488,0,0.5585,9.91588,0,6.32015,0,838.77271,0.01977,0.0251,0,0.00988,437959.72013,0.0
0.1504,84.82851,19904951.01892,13522.44912,0,0.55786,9.90467,0,6.31877,0,838.28195,0.01977,0.02511,0,0.00987,437864.01096,0.0
0.1505,84.81763,19900597.44494,13519.49151,0,0.55723,9.89347,0,6.31739,0,837.79146,0.01977,0.02512,0,0.00986,437768.24215,0.0
0.1506,84.80675,19896241.16209,13516.53207,0,0.5566,9.88227,0,6.31601,0,837.30122,0.01977,0.02513,0,0.00985,437672.41376,0.0
0.1507,84.79586,19891882.17246,13513.57078,0,0.55597,9.87108,0,6.31463,0,836.81125,0.01977,0.02514,0,0.00984,437576.52582,0.0
0.1508,84.78496,19887520.47817,13510.60766,0,0.55534,9.85988,0,6.31325,0,836.32154,0.01977,0.02515,0,0.00983,437480.57839,0.0
0.1509,84.77406,19883156.08131,13507.6427,0,0.55471,9.84869,0,6.31186,0,835.83209,0.01977,0.02516,0,0.00982,437384.57151,0.0
0.151,84.76314,19878788.984,13504.67591,0,0.55408,9.8375,0,6.31048,0,835.3429,0.01977,0.02517,0,0.00981,437288.50522,0.0
0.1511,84.75222,19874419.18834,13501.70729,0,0.55344,9.82631,0,6.30909,0,834.85397,0.01977,0.02518,0,0.0098,437192.37958,0.0
0.1512,84.74129,19870046.69645,13498.73683,0,0.55281,9.81513,0,6.30771,0,834.3653,0.01977,0.02519,0,0.00979,437096.19462,0.0
0.1513,84.73036,19865671.51043,13495.76454,0,0.55218,9.80395,0,6.30632,0,833.87689,0.01977,0.0252,0,0.00978,436999.9504,0.0
0.1514,84.71941,19861293.63239,13492.79043,0,0.55155,9.79277,0,6.30493,0,833.38873,0.01977,0.02521,0,0.00977,436903.64696,0.0
0.1515,84.70846,19856913.06445,13489.81448,0,0.55092,9.78159,0,6.30354,0,832.90084,0.01977,0.02523,0,0.00976,436807.28435,0.0
0.1516,84.6975,19852529.80872,13486.83671,0,0.55029,9.77042,0,6.30216,0,832.41321,0.01977,0.02524,0,0.00975,436710.86261,0.0
0.1517,84.68653,19848143.86732,13483.85712,0,0.54966,9.75925,0,6.30076,0,831.92584,0.01977,0.02525,0,0.00973,436614.3818,0.0
0.1518,84.67555,19843755.24236,13480.8757,0,0.54903,9.74808,0,6.29937,0,831.43873,0.01977,0.02526,0,0.00972,436517.84195,0.0
0.1519,84.66457,19839363.93596,13477.89247,0,0.5484,9.73691,0,6.29798,0,830.95187,0.01977,0.02527,0,0.00971,436421.24312,0.0
0.152,84.65358,19834969.95023,13474.90741,0,0.54777,9.72574,0,6.29659,0,830.46528,0.01977,0.02528,0,0.0097,436324.58535,0.0
0.1521,84.64258,19830573.28729,13471.92053,0,0.54714,9.71458,0,6.29519,0,829.97894,0.01977,0.02529,0,0.00969,436227.86868,0.0
0.1522,84.63158,19826173.94927,13468.93183,0,0.54651,9.70342,0,6.2938,0,829.49287,0.01977,0.0253,0,0.00968,436131.09317,0.0
0.1523,84.62056,19821771.93828,13465.94132,0,0.54588,9.69227,0,6.2924,0,829.00705,0.01977,0.02531,0,0.00967,436034.25886,0.0
0.1524,84.60954,19817367.25644,13462.949,0,0.54526,9.68111,0,6.29101,0,828.52149,0.01977,0.02532,0,0.00966,435937.3658,0.0
0.1525,84.59851,19812959.90588,13459.95486,0,0.54463,9.66996,0,6.28961,0,828.03619,0.01977,0.02533,0,0.00965,435840.41403,0.0
0.1526,84.58747,19808549.88871,13456.95891,0,0.544,9.65881,0,6.28821,0,827.55114,0.01977,0.02534,0,0.00964,435743.4036,0.0
0.1527,84.57643,19804137.20708,13453.96115,0,0.54337,9.64766,0,6.28681,0,827.06636,0.01977,0.02535,0,0.00963,435646.33456,0.0
0.1528,84.56538,19799721.86309,13450.96158,0,0.54274,9.63652,0,6.28541,0,826.58183,0.01977,0.02536,0,0.00962,435549.20696,0.0
0.1529,84.55432,19795303.85887,13447.96021,0,0.54211,9.62537,0,6.28401,0,826.09756,0.01977,0.02537,0,0.00961,435452.02083,0.0
0.153,84.54325,19790883.19656,13444.95702,0,0.54148,9.61424,0,6.28261,0,825.61355,0.01977,0.02538,0,0.0096,435354.77624,0.0
0.1531,84.53217,19786459.87827,13441.95204,0,0.54086,9.6031,0,6.28121,0,825.12979,0.01977,0.02539,0,0.00959,435257.47322,0.0
0.1532,84.52109,19782033.90615,13438.94525,0,0.54023,9.59196,0,6.27981,0,824.64629,0.01977,0.0254,0,0.00958,435160.11182,0.0
0.1533,84.51,19777605.28231,13435.93666,0,0.5396,9.58083,0,6.2784,0,824.16305,0.01977,0.02541,0,0.00957,435062.69208,0.0
0.1534,84.4989,19773174.00889,13432.92627,0,0.53897,9.5697,0,6.277,0,823.68007,0.01977,0.02542,0,0.00956,434965.21407,0.0
0.1535,84.48779,19768740.08803,13429.91408,0,0.53834,9.55857,0,6.27559,0,823.19734,0.01977,0.02543,0,0.00955,434867.67781,0.0
0.1536,84.47668,19764303.52185,13426.9001,0,0.53772,9.54745,0,6.27419,0,822.71487,0.01977,0.02544,0,0.00954,434770.08337,0.0
0.1537,84.46556,19759864.31249,13423.88431,0,0.53709,9.53633,0,6.27278,0,822.23266,0.01977,0.02545,0,0.00953,434672.43078,0.0
0.1538,84.45443,19755422.46208,13420.86674,0,0.53646,9.52521,0,6.27137,0,821.7507,0.01977,0.02546,0,0.00952,434574.72009,0.0
0.1539,84.44329,19750977.97276,13417.84737,0,0.53584,9.51409,0,6.26996,0,821.269,0.01977,0.02547,0,0.00951,434476.95135,0.0
0.154,84.43215,19746530.84666,13414.82621,0,0.53521,9.50297,0,6.26855,0,820.78756,0.01977,0.02548,0,0.0095,434379.12461,0.0
0.1541,84.42099,19742081.08593,13411.80326,0,0.53458,9.49186,0,6.26714,0,820.30637,0.01977,0.02549,0,0.00949,434281.23992,0.0
0.1542,84.40984,19737628.6927,13408.77852,0,0.53396,9.48075,0,6.26573,0,819.82543,0.01977,0.0255,0,0.00948,434183.29731,0.0
0.1543,84.39867,19733173.66911,13405.752,0,0.53333,9.46965,0,6.26432,0,819.34476,0.01977,0.02551,0,0.00947,434085.29684,0.0
0.1544,84.38749,19728716.0173,13402.72369,0,0.5327,9.45854,0,6.26291,0,818.86434,0.01977,0.02552,0,0.00946,433987.23856,0.0
0.1545,84.37631,19724255.73941,13399.69359,0,0.53208,9.44744,0,6.26149,0,818.38417,0.01977,0.02553,0,0.00945,433889.12251,0.0
0.1546,84.36512,19719792.83759,13396.66172,0,0.53145,9.43634,0,6.26008,0,817.90426,0.01977,0.02554,0,0.00944,433790.94874,0.0
0.1547,84.35392,19715327.31397,13393.62806,0,0.53082,9.42524,0,6.25866,0,817.4246,0.01977,0.02555,0,0.00943,433692.7173,0.0
0.1548,84.34272,19710859.17071,13390.59262,0,0.5302,9.41415,0,6.25724,0,816.9452,0.01977,0.02557,0,0.00942,433594.42823,0.0
0.1549,84.3315,19706388.40995,13387.5554,0,0.52957,9.40305,0,6.25583,0,816.46606,0.01977,0.02558,0,0.00941,433496.08158,0.0
0.155,84.32028,19701915.03382,13384.51641,0,0.52895,9.39197,0,6.25441,0,815.98716,0.01977,0.02559,0,0.00939,433397.6774,0.0
0.1551,84.30905,19697439.04449,13381.47564,0,0.52832,9.38088,0,6.25299,0,815.50853,0.01977,0.0256,0,0.00938,433299.21573,0.0
0.1552,84.29782,19692960.4441,13378.4331,0,0.5277,9.36979,0,6.25157,0,815.03015,0.01977,0.02561,0,0.00937,433200.69663,0.0
0.1553,84.28657,19688479.23479,13375.38879,0,0.52707,9.35871,0,6.25015,0,814.55202,0.01977,0.02562,0,0.00936,433102.12013,0.0
0.1554,84.27532,19683995.41872,13372.3427,0,0.52645,9.34763,0,6.24873,0,814.07414,0.01977,0.02563,0,0.00935,433003.4863,0.0
0.1555,84.26406,19679508.99804,13369.29485,0,0.52582,9.33655,0,6.24731,0,813.59653,0.01977,0.02564,0,0.00934,432904.79516,0.0
0.1556,84.2528,19675019.97489,13366.24522,0,0.5252,9.32548,0,6.24588,0,813.11916,0.01977,0.02565,0,0.00933,432806.04678,0.0
0.1557,84.24152,19670528.35144,13363.19384,0,0.52457,9.31441,0,6.24446,0,812.64205,0.01977,0.02566,0,0.00932,432707.2412,0.0
0.1558,84.23024,19666034.12983,13360.14068,0,0.52395,9.30334,0,6.24303,0,812.16519,0.01977,0.02567,0,0.00931,432608.37847,0.0
0.1559,84.21895,19661537.31222,13357.08576,0,0.52333,9.29227,0,6.24161,0,811.68858,0.01977,0.02568,0,0.0093,432509.45862,0.0
0.156,84.20766,19657037.90076,13354.02908,0,0.5227,9.28121,0,6.24018,0,811.21223,0.01977,0.02569,0,0.00929,432410.48172,0.0
0.1561,84.19635,19652535.89761,13350.97064,0,0.52208,9.27015,0,6.23876,0,810.73614,0.01977,0.0257,0,0.00928,432311.44781,0.0
0.1562,84.18504,19648031.30493,13347.91044,0,0.52145,9.25909,0,6.23733,0,810.26029,0.01977,0.02571,0,0.00927,432212.35694,0.0
0.1563,84.17372,19643524.12488,13344.84849,0,0.52083,9.24803,0,6.2359,0,809.7847,0.01977,0.02572,0,0.00926,432113.20915,0.0
0.1564,84.16239,19639014.3596,13341.78477,0,0.52021,9.23697,0,6.23447,0,809.30936,0.01977,0.02573,0,0.00925,432014.00449,0.0
0.1565,84.15106,19634502.01128,13338.7193,0,0.51958,9.22592,0,6.23304,0,808.83427,0.01977,0.02574,0,0.00924,431914.743,0.0
0.1566,84.13972,19629987.08205,13335.65208,0,0.51896,9.21487,0,6.23161,0,808.35944,0.01977,0.02575,0,0.00923,431815.42475,0.0
0.1567,84.12837,19625469.5741,13332.58311,0,0.51834,9.20383,0,6.23017,0,807.88486,0.01977,0.02576,0,0.00922,431716.04977,0.0
0.1568,84.11701,19620949.48957,13329.51238,0,0.51771,9.19278,0,6.22874,0,807.41053,0.01977,0.02577,0,0.00921,431616.6181,0.0
0.1569,84.10565,19616426.83063,13326.43991,0,0.51709,9.18174,0,6.22731,0,806.93645,0.01977,0.02578,0,0.0092,431517.12981,0.0
0.157,84.09427,19611901.59945,13323.36569,0,0.51647,9.1707,0,6.22587,0,806.46262,0.01977,0.02579,0,0.00919,431417.58494,0.0
0.1571,84.08289,19607373.79818,13320.28972,0,0.51585,9.15967,0,6.22444,0,805.98905,0.01977,0.0258,0,0.00918,431317.98353,0.0
0.1572,84.07151,19602843.42901,13317.21201,0,0.51522,9.14863,0,6.223,0,805.51573,0.01977,0.02581,0,0.00917,431218.32563,0.0
0.1573,84.06011,19598310.49409,13314.13256,0,0.5146,9.1376,0,6.22156,0,805.04266,0.01977,0.02582,0,0.00916,431118.61128,0.0
0.1574,84.04871,19593774.99559,13311.05136,0,0.51398,9.12657,0,6.22013,0,804.56984,0.01977,0.02583,0,0.00915,431018.84055,0.0
0.1575,84.0373,19589236.93568,13307.96843,0,0.51336,9.11555,0,6.21869,0,804.09727,0.01977,0.02584,0,0.00914,430919.01347,0.0
0.1576,84.02588,19584696.31653,13304.88375,0,0.51274,9.10452,0,6.21725,0,803.62495,0.01977,0.02585,0,0.00913,430819.1301,0.0
0.1577,84.01446,19580153.14032,13301.79734,0,0.51212,9.0935,0,6.21581,0,803.15289,0.01977,0.02586,0,0.00912,430719.19047,0.0
0.1578,84.00302,19575607.4092,13298.7092,0,0.51149,9.08248,0,6.21437,0,802.68107,0.01977,0.02587,0,0.00911,430619.19464,0.0
0.1579,83.99158,19571059.12536,13295.61931,0,0.51087,9.07147,0,6.21293,0,802.20951,0.01977,0.02588,0,0.0091,430519.14266,0.0
0.158,83.98013,19566508.29097,13292.5277,0,0.51025,9.06045,0,6.21148,0,801.73819,0.01977,0.02589,0,0.00909,430419.03457,0.0
0.1581,83.96868,19561954.90819,13289.43435,0,0.50963,9.04944,0,6.21004,0,801.26713,0.01977,0.0259,0,0.00908,430318.87042,0.0
0.1582,83.95722,19557398.97922,13286.33928,0,0.50901,9.03843,0,6.2086,0,800.79632,0.01977,0.02591,0,0.00907,430218.65027,0.0
0.1583,83.94575,19552840.50621,13283.24248,0,0.50839,9.02743,0,6.20715,0,800.32576,0.01977,0.02592,0,0.00906,430118.37414,0.0
0.1584,83.93427,19548279.49135,13280.14395,0,0.50777,9.01642,0,6.2057,0,799.85544,0.01977,0.02593,0,0.00905,430018.04211,0.0
0.1585,83.92278,19543715.93682,13277.04369,0,0.50715,9.00542,0,6.20426,0,799.38538,0.01977,0.02594,0,0.00904,429917.65421,0.0
0.1586,83.91129,19539149.8448,13273.94171,0,0.50653,8.99443,0,6.20281,0,798.91557,0.01977,0.02596,0,0.00903,429817.21048,0.0
0.1587,83.89979,19534581.21745,13270.83801,0,0.50591,8.98343,0,6.20136,0,798.44601,0.01977,0.02597,0,0.00902,429716.71099,0.0
0.1588,83.88828,19530010.05697,13267.73259,0,0.50529,8.97244,0,6.19991,0,797.97669,0.01977,0.02598,0,0.009,429616.15577,0.0
0.1589,83.87677,19525436.36554,13264.62544,0,0.50467,8.96145,0,6.19846,0,797.50763,0.01977,0.02599,0,0.00899,429515.54488,0.0
0.159,83.86525,19520860.14533,13261.51658,0,0.50405,8.95046,0,6.19701,0,797.03881,0.01977,0.026,0,0.00898,429414.87836,0.0
0.1591,83.85372,19516281.39853,13258.40601,0,0.50343,8.93947,0,6.19556,0,796.57025,0.01977,0.02601,0,0.00897,429314.15626,0.0
0.1592,83.84218,19511700.12732,13255.29372,0,0.50281,8.92849,0,6.19411,0,796.10193,0.01977,0.02602,0,0.00896,429213.37863,0.0
0.1593,83.83063,19507116.33389,13252.17971,0,0.50219,8.91751,0,6.19265,0,795.63386,0.01977,0.02603,0,0.00895,429112.54552,0.0
0.1594,83.81908,19502530.02043,13249.064,0,0.50157,8.90653,0,6.1912,0,795.16604,0.01977,0.02604,0,0.00894,429011.65697,0.0
0.1595,83.80752,19497941.18911,13245.94657,0,0.50095,8.89556,0,6.18975,0,794.69847,0.01977,0.02605,0,0.00893,428910.71304,0.0
0.1596,83.79595,19493349.84212,13242.82743,0,0.50033,8.88459,0,6.18829,0,794.23115,0.01977,0.02606,0,0.00892,428809.71376,0.0
0.1597,83.78438,19488755.98166,13239.70659,0,0.49971,8.87362,0,6.18683,0,793.76408,0.01977,0.02607,0,0.00891,428708.6592,0.0
0.1598,83.77279,19484159.60992,13236.58404,0,0.4991,8.86265,0,6.18538,0,793.29725,0.01977,0.02608,0,0.0089,428607.54939,0.0
0.1599,83.76121,19479560.72907,13233.45978,0,0.49848,8.85168,0,6.18392,0,792.83067,0.01977,0.02609,0,0.00889,428506.38439,0.0
0.16,83.74961,19474959.34131,13230.33383,0,0.49786,8.84072,0,6.18246,0,792.36434,0.01977,0.0261,0,0.00888,428405.16424,0.0
0.1601,83.738,19470355.44884,13227.20617,0,0.49724,8.82976,0,6.181,0,791.89826,0.01977,0.02611,0,0.00887,428303.88899,0.0
0.1602,83.72639,19465749.05384,13224.07681,0,0.49662,8.81881,0,6.17954,0,791.43242,0.01977,0.02612,0,0.00886,428202.5587,0.0
0.1603,83.71477,19461140.15851,13220.94575,0,0.496,8.80785,0,6.17808,0,790.96684,0.01977,0.02613,0,0.00885,428101.1734,0.0
0.1604,83.70314,19456528.76504,13217.81299,0,0.49539,8.7969,0,6.17662,0,790.5015,0.01977,0.02614,0,0.00884,427999.73315,0.0
0.1605,83.69151,19451914.87563,13214.67854,0,0.49477,8.78595,0,6.17515,0,790.03641,0.01977,0.02615,0,0.00883,427898.23799,0.0
0.1606,83.67987,19447298.49247,13211.5424,0,0.49415,8.775,0,6.17369,0,789.57156,0.01977,0.02616,0,0.00882,427796.68798,0.0
0.1607,83.66822,19442679.61776,13208.40456,0,0.49354,8.76406,0,6.17223,0,789.10696,0.01977,0.02617,0,0.00881,427695.08315,0.0
0.1608,83.65656,19438058.25369,13205.26503,0,0.49292,8.75312,0,6.17076,0,788.64261,0.01977,0.02618,0,0.0088,427593.42357,0.0
0.1609,83.6449,19433434.40246,13202.12382,0,0.4923,8.74218,0,6.16929,0,788.1785,0.01977,0.02619,0,0.00879,427491.70928,0.0
0.161,83.63323,19428808.06628,13198.98091,0,0.49168,8.73124,0,6.16783,0,787.71465,0.01977,0.0262,0,0.00878,427389.94032,0.0
0.1611,83.62155,19424179.24734,13195.83632,0,0.49107,8.72031,0,6.16636,0,787.25103,0.01977,0.02621,0,0.00877,427288.11675,0.0
0.1612,83.60986,19419547.94783,13192.69004,0,0.49045,8.70938,0,6.16489,0,786.78767,0.01977,0.02622,0,0.00876,427186.23861,0.0
0.1613,83.59817,19414914.16997,13189.54208,0,0.48983,8.69845,0,6.16342,0,786.32455,0.01977,0.02623,0,0.00875,427084.30595,0.0
0.1614,83.58646,19410277.91596,13186.39243,0,0.48922,8.68753,0,6.16195,0,785.86167,0.01977,0.02624,0,0.00874,426982.31882,0.0
0.1615,83.57476,19405639.18799,13183.24111,0,0.4886,8.6766,0,6.16048,0,785.39905,0.01977,0.02625,0,0.00873,426880.27727,0.0
0.1616,83.56304,19400997.98827,13180.0881,0,0.48799,8.66568,0,6.15901,0,784.93666,0.01977,0.02626,0,0.00872,426778.18135,0.0
0.1617,83.55132,19396354.31901,13176.93342,0,0.48737,8.65477,0,6.15754,0,784.47453,0.01977,0.02627,0,0.00871,426676.03111,0.0
0.1618,83.53959,19391708.18241,13173.77706,0,0.48676,8.64385,0,6.15607,0,784.01264,0.01977,0.02628,0,0.0087,426573.82658,0.0
0.1619,83.52785,19387059.58068,13170.61903,0,0.48614,8.63294,0,6.15459,0,783.55099,0.01977,0.02629,0,0.00869,426471.56783,0.0
0.162,83.5161,19382408.51602,13167.45933,0,0.48552,8.62203,0,6.15312,0,783.08959,0.01977,0.0263,0,0.00868,426369.25491,0.0
0.1621,83.50435,19377754.99064,13164.29795,0,0.48491,8.61112,0,6.15164,0,782.62844,0.01977,0.02631,0,0.00867,426266.88785,0.0
0.1622,83.49259,19373099.00675,13161.1349,0,0.48429,8.60022,0,6.15017,0,782.16753,0.01977,0.02632,0,0.00866,426164.46671,0.0
0.1623,83.48082,19368440.56656,13157.97019,0,0.48368,8.58931,0,6.14869,0,781.70686,0.01977,0.02633,0,0.00865,426061.99153,0.0
0.1624,83.46905,19363779.67228,13154.8038,0,0.48306,8.57841,0,6.14721,0,781.24644,0.01977,0.02634,0,0.00864,425959.46238,0.0
0.1625,83.45726,19359116.32612,13151.63575,0,0.48245,8.56752,0,6.14573,0,780.78626,0.01977,0.02635,0,0.00863,425856.87928,0.0
0.1626,83.44547,19354450.53029,13148.46604,0,0.48184,8.55662,0,6.14425,0,780.32633,0.01977,0.02636,0,0.00862,425754.2423,0.0
0.1627,83.43368,19349782.28701,13145.29466,0,0.48122,8.54573,0,6.14277,0,779.86664,0.01977,0.02637,0,0.00861,425651.55148,0.0
0.1628,83.42187,19345111.59849,13142.12163,0,0.48061,8.53484,0,6.14129,0,779.4072,0.01977,0.02638,0,0.0086,425548.80687,0.0
0.1629,83.41006,19340438.46694,13138.94693,0,0.47999,8.52396,0,6.13981,0,778.948,0.01977,0.02639,0,0.00859,425446.00852,0.0
0.163,83.39824,19335762.89457,13135.77058,0,0.47938,8.51307,0,6.13833,0,778.48905,0.01977,0.02641,0,0.00858,425343.15648,0.0
0.1631,83.38641,19331084.88361,13132.59256,0,0.47877,8.50219,0,6.13685,0,778.03033,0.01977,0.02642,0,0.00857,425240.25079,0.0
0.1632,83.37458,19326404.43627,13129.4129,0,0.47815,8.49131,0,6.13536,0,777.57187,0.01977,0.02643,0,0.00856,425137.29151,0.0
0.1633,83.36274,19321721.55476,13126.23158,0,0.47754,8.48044,0,6.13388,0,777.11364,0.01977,0.02644,0,0.00854,425034.27869,0.0
0.1634,83.35089,19317036.24131,13123.0486,0,0.47693,8.46956,0,6.13239,0,776.65566,0.01977,0.02645,0,0.00853,424931.21236,0.0
0.1635,83.33903,19312348.49813,13119.86398,0,0.47631,8.45869,0,6.1309,0,776.19792,0.01977,0.02646,0,0.00852,424828.09259,0.0
0.1636,83.32717,19307658.32745,13116.67771,0,0.4757,8.44783,0,6.12942,0,775.74043,0.01977,0.02647,0,0.00851,424724.91942,0.0
0.1637,83.3153,19302965.73148,13113.48979,0,0.47509,8.43696,0,6.12793,0,775.28318,0.01977,0.02648,0,0.0085,424621.69289,0.0
0.1638,83.30342,19298270.71244,13110.30022,0,0.47447,8.4261,0,6.12644,0,774.82617,0.01977,0.02649,0,0.00849,424518.41307,0.0
0.1639,83.29154,19293573.27256,13107.10901,0,0.47386,8.41524,0,6.12495,0,774.3694,0.01977,0.0265,0,0.00848,424415.07999,0.0
0.164,83.27964,19288873.41407,13103.91616,0,0.47325,8.40438,0,6.12346,0,773.91288,0.01977,0.02651,0,0.00847,424311.69371,0.0
0.1641,83.26774,19284171.13917,13100.72166,0,0.47264,8.39353,0,6.12197,0,773.4566,0.01977,0.02652,0,0.00846,424208.25427,0.0
0.1642,83.25584,19279466.4501,13097.52553,0,0.47203,8.38267,0,6.12048,0,773.00056,0.01977,0.02653,0,0.00845,424104.76172,0.0
0.1643,83.24392,19274759.34909,13094.32775,0,0.47141,8.37182,0,6.11899,0,772.54476,0.01977,0.02654,0,0.00844,424001.21612,0.0
0.1644,83.232,19270049.83835,13091.12834,0,0.4708,8.36098,0,6.11749,0,772.08921,0.01977,0.02655,0,0.00843,423897.61751,0.0
0.1645,83.22007,19265337.92012,13087.9273,0,0.47019,8.35013,0,6.116,0,771.63389,0.01977,0.02656,0,0.00842,423793.96594,0.0
0.1646,83.20813,19260623.59662,13084.72462,0,0.46958,8.33929,0,6.11451,0,771.17882,0.01977,0.02657,0,0.00841,423690.26146,0.0
0.1647,83.19619,19255906.87009,13081.5203,0,0.46897,8.32845,0,6.11301,0,770.72399,0.01977,0.02658,0,0.0084,423586.50412,0.0
0.1648,83.18424,19251187.74274,13078.31436,0,0.46836,8.31762,0,6.11151,0,770.26941,0.01977,0.02659,0,0.00839,423482.69397,0.0
0.1649,83.17228,19246466.21681,13075.10678,0,0.46774,8.30678,0,6.11002,0,769.81506,0.01977,0.0266,0,0.00838,423378.83105,0.0
