Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.1258,312.82597,78352888.5912,10458.89348,0.39854,23.38013,4.71461,669.77755,0.01269,0.009,2713298.3153,0.0
0.1259,312.7636,78326321.1349,10455.34713,0.39807,23.35246,4.71301,669.32334,0.0127,0.00899,2712378.30539,0.0
0.126,312.7012,78299745.61814,10451.79972,0.3976,23.32479,4.71141,668.8694,0.01271,0.00898,2711458.01635,0.0
0.1261,312.63878,78273162.05445,10448.25122,0.39713,23.29714,4.70981,668.41573,0.01272,0.00897,2710537.44864,0.0
0.1262,312.57632,78246570.45733,10444.70166,0.39666,23.2695,4.70822,667.96234,0.01273,0.00896,2709616.60275,0.0
0.1263,312.51384,78219970.84032,10441.15102,0.39619,23.24186,4.70662,667.50923,0.01274,0.00895,2708695.47913,0.0
0.1264,312.45133,78193363.21693,10437.59932,0.39572,23.21424,4.70502,667.05639,0.01274,0.00894,2707774.07826,0.0
0.1265,312.3888,78166747.60069,10434.04655,0.39524,23.18662,4.70342,666.60383,0.01275,0.00893,2706852.40061,0.0
0.1266,312.32623,78140124.00512,10430.49271,0.39477,23.15901,4.70182,666.15154,0.01276,0.00892,2705930.44663,0.0
0.1267,312.26364,78113492.44375,10426.93781,0.3943,23.13142,4.70022,665.69953,0.01277,0.00891,2705008.21681,0.0
0.1268,312.20102,78086852.9301,10423.38185,0.39383,23.10383,4.69862,665.2478,0.01278,0.0089,2704085.71161,0.0
0.1269,312.13838,78060205.47769,10419.82483,0.39336,23.07625,4.69701,664.79633,0.01279,0.00889,2703162.93149,0.0
0.127,312.0757,78033550.10005,10416.26675,0.3929,23.04868,4.69541,664.34515,0.0128,0.00888,2702239.87693,0.0
0.1271,312.013,78006886.81071,10412.70761,0.39243,23.02112,4.69381,663.89423,0.01281,0.00887,2701316.54839,0.0
0.1272,311.95027,77980215.6232,10409.14743,0.39196,22.99358,4.69221,663.44359,0.01282,0.00886,2700392.94634,0.0
0.1273,311.88752,77953536.55104,10405.58618,0.39149,22.96603,4.6906,662.99323,0.01283,0.00885,2699469.07126,0.0
0.1274,311.82474,77926849.60777,10402.02389,0.39102,22.9385,4.689,662.54314,0.01284,0.00884,2698544.92361,0.0
0.1275,311.76192,77900154.80691,10398.46055,0.39055,22.91098,4.68739,662.09332,0.01285,0.00884,2697620.50385,0.0
0.1276,311.69909,77873452.162,10394.89616,0.39008,22.88347,4.68579,661.64378,0.01286,0.00883,2696695.81246,0.0
0.1277,311.63622,77846741.68656,10391.33073,0.38961,22.85597,4.68418,661.19451,0.01287,0.00882,2695770.8499,0.0
0.1278,311.57333,77820023.39412,10387.76425,0.38914,22.82847,4.68258,660.74551,0.01288,0.00881,2694845.61665,0.0
0.1279,311.51041,77793297.29823,10384.19673,0.38868,22.80099,4.68097,660.29678,0.01289,0.0088,2693920.11317,0.0
0.128,311.44746,77766563.41241,10380.62817,0.38821,22.77352,4.67936,659.84833,0.0129,0.00879,2692994.33994,0.0
0.1281,311.38449,77739821.75019,10377.05858,0.38774,22.74605,4.67776,659.40015,0.0129,0.00878,2692068.29741,0.0
0.1282,311.32149,77713072.32511,10373.48794,0.38727,22.7186,4.67615,658.95225,0.01291,0.00877,2691141.98606,0.0
0.1283,311.25846,77686315.1507,10369.91628,0.38681,22.69115,4.67454,658.50462,0.01292,0.00876,2690215.40636,0.0
0.1284,311.1954,77659550.2405,10366.34358,0.38634,22.66371,4.67293,658.05725,0.01293,0.00875,2689288.55877,0.0
0.1285,311.13232,77632777.60804,10362.76985,0.38587,22.63629,4.67132,657.61017,0.01294,0.00874,2688361.44377,0.0
0.1286,311.06921,77605997.26687,10359.19509,0.3854,22.60887,4.66971,657.16335,0.01295,0.00873,2687434.06182,0.0
0.1287,311.00607,77579209.2305,10355.6193,0.38494,22.58146,4.6681,656.7168,0.01296,0.00872,2686506.41339,0.0
0.1288,310.94291,77552413.51249,10352.04249,0.38447,22.55406,4.66649,656.27053,0.01297,0.00871,2685578.49895,0.0
0.1289,310.87971,77525610.12637,10348.46465,0.384,22.52667,4.66488,655.82453,0.01298,0.0087,2684650.31897,0.0
0.129,310.8165,77498799.08568,10344.8858,0.38354,22.49929,4.66327,655.3788,0.01299,0.00869,2683721.87392,0.0
0.1291,310.75325,77471980.40396,10341.30592,0.38307,22.47192,4.66166,654.93334,0.013,0.00868,2682793.16427,0.0
0.1292,310.68998,77445154.09474,10337.72502,0.38261,22.44456,4.66005,654.48815,0.01301,0.00868,2681864.19048,0.0
0.1293,310.62668,77418320.17156,10334.14311,0.38214,22.41721,4.65843,654.04323,0.01302,0.00867,2680934.95303,0.0
0.1294,310.56335,77391478.64797,10330.56018,0.38167,22.38987,4.65682,653.59858,0.01303,0.00866,2680005.45238,0.0
0.1295,310.5,77364629.5375,10326.97625,0.38121,22.36254,4.65521,653.15421,0.01304,0.00865,2679075.68901,0.0
0.1296,310.43662,77337772.85369,10323.3913,0.38074,22.33521,4.65359,652.7101,0.01305,0.00864,2678145.66337,0.0
0.1297,310.37321,77310908.6101,10319.80534,0.38028,22.3079,4.65198,652.26626,0.01306,0.00863,2677215.37595,0.0
0.1298,310.30978,77284036.82024,10316.21837,0.37981,22.2806,4.65036,651.8227,0.01306,0.00862,2676284.8272,0.0
0.1299,310.24632,77257157.49768,10312.6304,0.37935,22.2533,4.64875,651.3794,0.01307,0.00861,2675354.01761,0.0
0.13,310.18283,77230270.65595,10309.04142,0.37888,22.22602,4.64713,650.93637,0.01308,0.0086,2674422.94763,0.0
0.1301,310.11931,77203376.30859,10305.45144,0.37842,22.19874,4.64551,650.49362,0.01309,0.00859,2673491.61773,0.0
0.1302,310.05577,77176474.46915,10301.86047,0.37795,22.17148,4.6439,650.05113,0.0131,0.00858,2672560.0284,0.0
0.1303,309.9922,77149565.15116,10298.26849,0.37749,22.14422,4.64228,649.60891,0.01311,0.00857,2671628.18008,0.0
0.1304,309.92861,77122648.36818,10294.67552,0.37703,22.11697,4.64066,649.16696,0.01312,0.00856,2670696.07326,0.0
0.1305,309.86499,77095724.13374,10291.08155,0.37656,22.08974,4.63904,648.72528,0.01313,0.00855,2669763.7084,0.0
0.1306,309.80134,77068792.46139,10287.48659,0.3761,22.06251,4.63742,648.28387,0.01314,0.00854,2668831.08597,0.0
0.1307,309.73766,77041853.36468,10283.89064,0.37564,22.03529,4.6358,647.84273,0.01315,0.00853,2667898.20645,0.0
0.1308,309.67396,77014906.85715,10280.2937,0.37517,22.00808,4.63418,647.40185,0.01316,0.00852,2666965.07029,0.0
0.1309,309.61023,76987952.95234,10276.69577,0.37471,21.98088,4.63256,646.96124,0.01317,0.00852,2666031.67797,0.0
0.131,309.54647,76960991.6638,10273.09686,0.37425,21.95369,4.63094,646.52091,0.01318,0.00851,2665098.02995,0.0
0.1311,309.48269,76934023.00507,10269.49696,0.37378,21.92651,4.62932,646.08083,0.01319,0.0085,2664164.12671,0.0
0.1312,309.41888,76907046.9897,10265.89608,0.37332,21.89934,4.6277,645.64103,0.0132,0.00849,2663229.96872,0.0
0.1313,309.35505,76880063.63124,10262.29422,0.37286,21.87218,4.62608,645.2015,0.01321,0.00848,2662295.55645,0.0
0.1314,309.29119,76853072.94323,10258.69139,0.37239,21.84503,4.62446,644.76223,0.01322,0.00847,2661360.89035,0.0
0.1315,309.2273,76826074.93921,10255.08757,0.37193,21.81789,4.62283,644.32323,0.01322,0.00846,2660425.97091,0.0
0.1316,309.16338,76799069.63274,10251.48278,0.37147,21.79075,4.62121,643.8845,0.01323,0.00845,2659490.79859,0.0
0.1317,309.09944,76772057.03736,10247.87702,0.37101,21.76363,4.61959,643.44603,0.01324,0.00844,2658555.37386,0.0
0.1318,309.03547,76745037.16662,10244.27029,0.37055,21.73652,4.61796,643.00783,0.01325,0.00843,2657619.69719,0.0
0.1319,308.97148,76718010.03406,10240.66259,0.37009,21.70941,4.61634,642.5699,0.01326,0.00842,2656683.76906,0.0
0.132,308.90746,76690975.65324,10237.05392,0.36962,21.68232,4.61471,642.13223,0.01327,0.00841,2655747.58991,0.0
0.1321,308.84341,76663934.03769,10233.44428,0.36916,21.65523,4.61309,641.69483,0.01328,0.0084,2654811.16024,0.0
0.1322,308.77934,76636885.20097,10229.83368,0.3687,21.62816,4.61146,641.2577,0.01329,0.00839,2653874.4805,0.0
0.1323,308.71524,76609829.15662,10226.22212,0.36824,21.60109,4.60984,640.82083,0.0133,0.00838,2652937.55117,0.0
0.1324,308.65111,76582765.91819,10222.6096,0.36778,21.57404,4.60821,640.38423,0.01331,0.00837,2652000.37271,0.0
0.1325,308.58696,76555695.49923,10218.99612,0.36732,21.54699,4.60658,639.94789,0.01332,0.00837,2651062.9456,0.0
0.1326,308.52278,76528617.91328,10215.38168,0.36686,21.51995,4.60495,639.51182,0.01333,0.00836,2650125.2703,0.0
0.1327,308.45857,76501533.1739,10211.76629,0.3664,21.49293,4.60333,639.07602,0.01334,0.00835,2649187.34728,0.0
0.1328,308.39434,76474441.29463,10208.14994,0.36594,21.46591,4.6017,638.64048,0.01335,0.00834,2648249.17702,0.0
0.1329,308.33008,76447342.28902,10204.53265,0.36548,21.4389,4.60007,638.2052,0.01336,0.00833,2647310.75997,0.0
0.133,308.2658,76420236.17062,10200.9144,0.36502,21.4119,4.59844,637.77019,0.01336,0.00832,2646372.09661,0.0
0.1331,308.20149,76393122.95297,10197.29521,0.36456,21.38491,4.59681,637.33545,0.01337,0.00831,2645433.18742,0.0
0.1332,308.13715,76366002.64963,10193.67507,0.3641,21.35793,4.59518,636.90097,0.01338,0.0083,2644494.03285,0.0
0.1333,308.07279,76338875.27413,10190.05399,0.36364,21.33096,4.59355,636.46675,0.01339,0.00829,2643554.63337,0.0
0.1334,308.0084,76311740.84004,10186.43196,0.36318,21.304,4.59192,636.0328,0.0134,0.00828,2642614.98947,0.0
0.1335,307.94398,76284599.36089,10182.80899,0.36272,21.27705,4.59029,635.59911,0.01341,0.00827,2641675.1016,0.0
0.1336,307.87954,76257450.85024,10179.18509,0.36226,21.25011,4.58865,635.16569,0.01342,0.00826,2640734.97023,0.0
0.1337,307.81508,76230295.32163,10175.56025,0.3618,21.22318,4.58702,634.73253,0.01343,0.00825,2639794.59584,0.0
0.1338,307.75058,76203132.78861,10171.93447,0.36134,21.19625,4.58539,634.29964,0.01344,0.00824,2638853.97889,0.0
0.1339,307.68606,76175963.26473,10168.30776,0.36089,21.16934,4.58376,633.867,0.01345,0.00823,2637913.11985,0.0
0.134,307.62152,76148786.76354,10164.68012,0.36043,21.14244,4.58212,633.43464,0.01346,0.00823,2636972.01919,0.0
0.1341,307.55694,76121603.29858,10161.05155,0.35997,21.11555,4.58049,633.00253,0.01347,0.00822,2636030.67739,0.0
0.1342,307.49235,76094412.8834,10157.42205,0.35951,21.08866,4.57885,632.57069,0.01348,0.00821,2635089.0949,0.0
0.1343,307.42772,76067215.53155,10153.79163,0.35905,21.06179,4.57722,632.13911,0.01349,0.0082,2634147.2722,0.0
0.1344,307.36307,76040011.25658,10150.16028,0.3586,21.03492,4.57558,631.70779,0.0135,0.00819,2633205.20976,0.0
0.1345,307.2984,76012800.07202,10146.52801,0.35814,21.00807,4.57395,631.27674,0.01351,0.00818,2632262.90805,0.0
0.1346,307.2337,75985581.99144,10142.89482,0.35768,20.98122,4.57231,630.84595,0.01351,0.00817,2631320.36753,0.0
0.1347,307.16897,75958357.02838,10139.26071,0.35723,20.95439,4.57068,630.41542,0.01352,0.00816,2630377.58868,0.0
0.1348,307.10421,75931125.19638,10135.62568,0.35677,20.92756,4.56904,629.98515,0.01353,0.00815,2629434.57196,0.0
0.1349,307.03943,75903886.50899,10131.98974,0.35631,20.90074,4.5674,629.55515,0.01354,0.00814,2628491.31784,0.0
0.135,306.97463,75876640.97976,10128.35289,0.35586,20.87394,4.56576,629.1254,0.01355,0.00813,2627547.8268,0.0
0.1351,306.9098,75849388.62223,10124.71512,0.3554,20.84714,4.56413,628.69592,0.01356,0.00812,2626604.0993,0.0
0.1352,306.84494,75822129.44995,10121.07645,0.35494,20.82035,4.56249,628.2667,0.01357,0.00811,2625660.13581,0.0
0.1353,306.78006,75794863.47647,10117.43686,0.35449,20.79357,4.56085,627.83774,0.01358,0.0081,2624715.9368,0.0
0.1354,306.71515,75767590.71532,10113.79637,0.35403,20.76681,4.55921,627.40905,0.01359,0.00809,2623771.50273,0.0
0.1355,306.65022,75740311.18006,10110.15498,0.35357,20.74005,4.55757,626.98061,0.0136,0.00809,2622826.83409,0.0
0.1356,306.58526,75713024.88424,10106.51268,0.35312,20.7133,4.55593,626.55243,0.01361,0.00808,2621881.93133,0.0
0.1357,306.52027,75685731.84139,10102.86948,0.35266,20.68656,4.55429,626.12452,0.01362,0.00807,2620936.79493,0.0
0.1358,306.45526,75658432.06506,10099.22539,0.35221,20.65983,4.55265,625.69687,0.01363,0.00806,2619991.42535,0.0
0.1359,306.39022,75631125.56879,10095.58039,0.35175,20.63311,4.55101,625.26947,0.01364,0.00805,2619045.82307,0.0
0.136,306.32516,75603812.36613,10091.93451,0.3513,20.6064,4.54936,624.84234,0.01364,0.00804,2618099.98855,0.0
0.1361,306.26007,75576492.47063,10088.28772,0.35084,20.5797,4.54772,624.41547,0.01365,0.00803,2617153.92226,0.0
0.1362,306.19496,75549165.89582,10084.64005,0.35039,20.55301,4.54608,623.98885,0.01366,0.00802,2616207.62468,0.0
0.1363,306.12982,75521832.65525,10080.99149,0.34993,20.52632,4.54444,623.5625,0.01367,0.00801,2615261.09626,0.0
0.1364,306.06465,75494492.76247,10077.34204,0.34948,20.49965,4.54279,623.13641,0.01368,0.008,2614314.33748,0.0
0.1365,305.99946,75467146.231,10073.6917,0.34903,20.47299,4.54115,622.71057,0.01369,0.00799,2613367.34881,0.0
0.1366,305.93425,75439793.07441,10070.04048,0.34857,20.44634,4.5395,622.285,0.0137,0.00798,2612420.13072,0.0
0.1367,305.869,75412433.30622,10066.38837,0.34812,20.4197,4.53786,621.85969,0.01371,0.00797,2611472.68367,0.0
0.1368,305.80374,75385066.93998,10062.73539,0.34766,20.39306,4.53621,621.43463,0.01372,0.00796,2610525.00814,0.0
0.1369,305.73844,75357693.98924,10059.08153,0.34721,20.36644,4.53457,621.00983,0.01373,0.00795,2609577.10459,0.0
0.137,305.67313,75330314.46752,10055.42678,0.34676,20.33982,4.53292,620.58529,0.01374,0.00795,2608628.97349,0.0
0.1371,305.60778,75302928.38838,10051.77117,0.34631,20.31322,4.53128,620.16101,0.01375,0.00794,2607680.61532,0.0
0.1372,305.54241,75275535.76535,10048.11468,0.34585,20.28663,4.52963,619.73699,0.01376,0.00793,2606732.03054,0.0
0.1373,305.47702,75248136.61197,10044.45732,0.3454,20.26004,4.52798,619.31323,0.01377,0.00792,2605783.21961,0.0
0.1374,305.4116,75220730.94178,10040.79909,0.34495,20.23347,4.52634,618.88973,0.01378,0.00791,2604834.18301,0.0
0.1375,305.34616,75193318.76831,10037.13999,0.34449,20.2069,4.52469,618.46648,0.01378,0.0079,2603884.92121,0.0
0.1376,305.28068,75165900.10512,10033.48002,0.34404,20.18034,4.52304,618.04349,0.01379,0.00789,2602935.43468,0.0
0.1377,305.21519,75138474.96572,10029.81919,0.34359,20.1538,4.52139,617.62076,0.0138,0.00788,2601985.72388,0.0
0.1378,305.14967,75111043.36367,10026.1575,0.34314,20.12726,4.51974,617.19829,0.01381,0.00787,2601035.78928,0.0
0.1379,305.08412,75083605.3125,10022.49495,0.34269,20.10073,4.51809,616.77607,0.01382,0.00786,2600085.63136,0.0
0.138,305.01855,75056160.82574,10018.83153,0.34223,20.07422,4.51644,616.35411,0.01383,0.00785,2599135.25057,0.0
0.1381,304.95295,75028709.91693,10015.16726,0.34178,20.04771,4.51479,615.93241,0.01384,0.00784,2598184.6474,0.0
0.1382,304.88733,75001252.5996,10011.50214,0.34133,20.02121,4.51314,615.51097,0.01385,0.00783,2597233.8223,0.0
0.1383,304.82168,74973788.88729,10007.83616,0.34088,19.99472,4.51149,615.08978,0.01386,0.00782,2596282.77575,0.0
0.1384,304.75601,74946318.79354,10004.16933,0.34043,19.96825,4.50984,614.66885,0.01387,0.00782,2595331.50822,0.0
0.1385,304.69031,74918842.33187,10000.50165,0.33998,19.94178,4.50819,614.24818,0.01388,0.00781,2594380.02017,0.0
0.1386,304.62459,74891359.51582,9996.83312,0.33953,19.91532,4.50654,613.82776,0.01389,0.0078,2593428.31207,0.0
0.1387,304.55884,74863870.35892,9993.16374,0.33908,19.88887,4.50488,613.4076,0.0139,0.00779,2592476.3844,0.0
0.1388,304.49307,74836374.87471,9989.49352,0.33863,19.86243,4.50323,612.98769,0.01391,0.00778,2591524.23761,0.0
0.1389,304.42727,74808873.07671,9985.82246,0.33818,19.836,4.50158,612.56804,0.01391,0.00777,2590571.87218,0.0
0.139,304.36145,74781364.97846,9982.15056,0.33773,19.80958,4.49992,612.14865,0.01392,0.00776,2589619.28859,0.0
0.1391,304.2956,74753850.59348,9978.47781,0.33728,19.78317,4.49827,611.72951,0.01393,0.00775,2588666.48728,0.0
0.1392,304.22973,74726329.9353,9974.80423,0.33683,19.75677,4.49662,611.31063,0.01394,0.00774,2587713.46874,0.0
0.1393,304.16383,74698803.01746,9971.12982,0.33638,19.73038,4.49496,610.892,0.01395,0.00773,2586760.23343,0.0
0.1394,304.09791,74671269.85348,9967.45457,0.33593,19.704,4.49331,610.47363,0.01396,0.00772,2585806.78183,0.0
0.1395,304.03196,74643730.45689,9963.77849,0.33548,19.67763,4.49165,610.05551,0.01397,0.00771,2584853.11439,0.0
0.1396,303.96599,74616184.84122,9960.10157,0.33503,19.65126,4.48999,609.63765,0.01398,0.0077,2583899.23159,0.0
0.1397,303.89999,74588633.01998,9956.42383,0.33458,19.62491,4.48834,609.22004,0.01399,0.0077,2582945.1339,0.0
0.1398,303.83397,74561075.00671,9952.74527,0.33413,19.59857,4.48668,608.80269,0.014,0.00769,2581990.82179,0.0
0.1399,303.76792,74533510.81493,9949.06587,0.33368,19.57224,4.48502,608.38559,0.01401,0.00768,2581036.29571,0.0
0.14,303.70185,74505940.45817,9945.38566,0.33324,19.54591,4.48337,607.96874,0.01402,0.00767,2580081.55615,0.0
0.1401,303.63575,74478363.94995,9941.70463,0.33279,19.5196,4.48171,607.55215,0.01403,0.00766,2579126.60357,0.0
0.1402,303.56963,74450781.30379,9938.02277,0.33234,19.4933,4.48005,607.13582,0.01403,0.00765,2578171.43843,0.0
0.1403,303.50348,74423192.5332,9934.3401,0.33189,19.467,4.47839,606.71974,0.01404,0.00764,2577216.06122,0.0
0.1404,303.43731,74395597.65173,9930.65661,0.33144,19.44072,4.47673,606.30391,0.01405,0.00763,2576260.47238,0.0
0.1405,303.37112,74367996.67287,9926.97231,0.331,19.41445,4.47508,605.88833,0.01406,0.00762,2575304.6724,0.0
0.1406,303.3049,74340389.61017,9923.28719,0.33055,19.38818,4.47342,605.47301,0.01407,0.00761,2574348.66174,0.0
0.1407,303.23865,74312776.47712,9919.60127,0.3301,19.36193,4.47176,605.05794,0.01408,0.0076,2573392.44087,0.0
0.1408,303.17238,74285157.28725,9915.91454,0.32966,19.33568,4.4701,604.64313,0.01409,0.00759,2572436.01026,0.0
0.1409,303.10609,74257532.05408,9912.227,0.32921,19.30945,4.46843,604.22857,0.0141,0.00758,2571479.37037,0.0
0.141,303.03977,74229900.79112,9908.53865,0.32876,19.28322,4.46677,603.81426,0.01411,0.00757,2570522.52167,0.0
0.1411,302.97342,74202263.51189,9904.84951,0.32832,19.25701,4.46511,603.4002,0.01412,0.00757,2569565.46464,0.0
0.1412,302.90705,74174620.22991,9901.15956,0.32787,19.2308,4.46345,602.9864,0.01413,0.00756,2568608.19973,0.0
0.1413,302.84066,74146970.95868,9897.46881,0.32742,19.2046,4.46179,602.57285,0.01414,0.00755,2567650.72742,0.0
0.1414,302.77424,74119315.71172,9893.77726,0.32698,19.17842,4.46013,602.15955,0.01415,0.00754,2566693.04818,0.0
0.1415,302.7078,74091654.50254,9890.08492,0.32653,19.15224,4.45846,601.7465,0.01416,0.00753,2565735.16247,0.0
0.1416,302.64133,74063987.34465,9886.39179,0.32609,19.12608,4.4568,601.3337,0.01416,0.00752,2564777.07076,0.0
0.1417,302.57484,74036314.25157,9882.69786,0.32564,19.09992,4.45514,600.92116,0.01417,0.00751,2563818.77353,0.0
0.1418,302.50833,74008635.2368,9879.00314,0.32519,19.07377,4.45347,600.50887,0.01418,0.0075,2562860.27122,0.0
0.1419,302.44179,73980950.31386,9875.30763,0.32475,19.04763,4.45181,600.09683,0.01419,0.00749,2561901.56432,0.0
0.142,302.37522,73953259.49624,9871.61134,0.3243,19.02151,4.45014,599.68504,0.0142,0.00748,2560942.6533,0.0
0.1421,302.30863,73925562.79745,9867.91426,0.32386,18.99539,4.44848,599.2735,0.01421,0.00747,2559983.53861,0.0
0.1422,302.24202,73897860.23101,9864.2164,0.32341,18.96928,4.44681,598.86221,0.01422,0.00746,2559024.22073,0.0
0.1423,302.17538,73870151.81041,9860.51775,0.32297,18.94318,4.44515,598.45118,0.01423,0.00745,2558064.70013,0.0
0.1424,302.10872,73842437.54917,9856.81833,0.32253,18.91709,4.44348,598.04039,0.01424,0.00745,2557104.97727,0.0
0.1425,302.04203,73814717.46077,9853.11813,0.32208,18.89101,4.44182,597.62986,0.01425,0.00744,2556145.05262,0.0
0.1426,301.97532,73786991.55873,9849.41715,0.32164,18.86495,4.44015,597.21958,0.01426,0.00743,2555184.92665,0.0
0.1427,301.90859,73759259.85654,9845.7154,0.32119,18.83889,4.43848,596.80954,0.01427,0.00742,2554224.59982,0.0
0.1428,301.84183,73731522.36771,9842.01288,0.32075,18.81284,4.43681,596.39976,0.01428,0.00741,2553264.07261,0.0
0.1429,301.77504,73703779.10573,9838.30958,0.32031,18.7868,4.43515,595.99023,0.01428,0.0074,2552303.34548,0.0
0.143,301.70824,73676030.0841,9834.60552,0.31986,18.76077,4.43348,595.58094,0.01429,0.00739,2551342.41889,0.0
0.1431,301.6414,73648275.31632,9830.90069,0.31942,18.73475,4.43181,595.17191,0.0143,0.00738,2550381.29332,0.0
0.1432,301.57455,73620514.81588,9827.19509,0.31898,18.70874,4.43014,594.76312,0.01431,0.00737,2549419.96924,0.0
0.1433,301.50767,73592748.59629,9823.48873,0.31853,18.68274,4.42847,594.35459,0.01432,0.00736,2548458.4471,0.0
0.1434,301.44076,73564976.67102,9819.78161,0.31809,18.65675,4.4268,593.9463,0.01433,0.00735,2547496.72738,0.0
0.1435,301.37383,73537199.05357,9816.07373,0.31765,18.63077,4.42513,593.53827,0.01434,0.00734,2546534.81054,0.0
0.1436,301.30688,73509415.75745,9812.36509,0.31721,18.6048,4.42346,593.13048,0.01435,0.00733,2545572.69706,0.0
0.1437,301.2399,73481626.79613,9808.6557,0.31676,18.57883,4.42179,592.72294,0.01436,0.00733,2544610.3874,0.0
0.1438,301.1729,73453832.1831,9804.94555,0.31632,18.55288,4.42012,592.31565,0.01437,0.00732,2543647.88202,0.0
0.1439,301.10588,73426031.93186,9801.23465,0.31588,18.52694,4.41845,591.90861,0.01438,0.00731,2542685.18139,0.0
0.144,301.03883,73398226.05588,9797.523,0.31544,18.50101,4.41678,591.50182,0.01439,0.0073,2541722.28599,0.0
0.1441,300.97176,73370414.56866,9793.81059,0.315,18.47509,4.41511,591.09528,0.01439,0.00729,2540759.19627,0.0
0.1442,300.90466,73342597.48369,9790.09745,0.31456,18.44918,4.41343,590.68898,0.0144,0.00728,2539795.9127,0.0
0.1443,300.83754,73314774.81443,9786.38355,0.31411,18.42327,4.41176,590.28293,0.01441,0.00727,2538832.43576,0.0
0.1444,300.77039,73286946.57439,9782.66891,0.31367,18.39738,4.41009,589.87713,0.01442,0.00726,2537868.7659,0.0
