Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.1115,166.99903,47467450.38118,13561.35421,0.37247,20.25671,5.55359,790.77135,0.01158,0.0071,1256732.47009,0.0
0.1116,166.97118,47453520.10275,13557.37435,0.37192,20.22648,5.55196,790.26309,0.01159,0.00709,1256363.65666,0.0
0.1117,166.94331,47439583.79742,13553.39278,0.37136,20.19626,5.55033,789.75513,0.0116,0.00708,1255994.68366,0.0
0.1118,166.91542,47425641.47291,13549.40949,0.37081,20.16605,5.5487,789.24746,0.01161,0.00707,1255625.5513,0.0
0.1119,166.88752,47411693.13696,13545.42447,0.37025,20.13585,5.54707,788.74008,0.01162,0.00706,1255256.25979,0.0
0.112,166.85961,47397738.79729,13541.43775,0.3697,20.10565,5.54544,788.23299,0.01163,0.00705,1254886.80932,0.0
0.1121,166.83168,47383778.46165,13537.44931,0.36914,20.07547,5.54381,787.7262,0.01164,0.00704,1254517.2001,0.0
0.1122,166.80373,47369812.13775,13533.45916,0.36859,20.04529,5.54218,787.2197,0.01165,0.00703,1254147.43235,0.0
0.1123,166.77577,47355839.83334,13529.4673,0.36804,20.01512,5.54054,786.71349,0.01166,0.00702,1253777.50625,0.0
0.1124,166.74779,47341861.55615,13525.47373,0.36748,19.98496,5.53891,786.20757,0.01167,0.00701,1253407.42202,0.0
0.1125,166.7198,47327877.31393,13521.47846,0.36693,19.95481,5.53728,785.70195,0.01168,0.007,1253037.17986,0.0
0.1126,166.69179,47313887.1144,13517.48149,0.36637,19.92467,5.53564,785.19661,0.01168,0.00699,1252666.77998,0.0
0.1127,166.66377,47299890.96532,13513.48282,0.36582,19.89454,5.53401,784.69157,0.01169,0.00698,1252296.22258,0.0
0.1128,166.63573,47285888.87441,13509.48245,0.36527,19.86441,5.53237,784.18682,0.0117,0.00697,1251925.50787,0.0
0.1129,166.60767,47271880.84944,13505.48039,0.36472,19.8343,5.53073,783.68236,0.01171,0.00696,1251554.63604,0.0
0.113,166.5796,47257866.89814,13501.47663,0.36416,19.80419,5.52909,783.17819,0.01172,0.00695,1251183.60732,0.0
0.1131,166.55152,47243847.02826,13497.47118,0.36361,19.7741,5.52746,782.67431,0.01173,0.00694,1250812.42189,0.0
0.1132,166.52342,47229821.24755,13493.46405,0.36306,19.74401,5.52582,782.17072,0.01174,0.00693,1250441.07998,0.0
0.1133,166.4953,47215789.56375,13489.45522,0.3625,19.71393,5.52418,781.66742,0.01175,0.00692,1250069.58177,0.0
0.1134,166.46717,47201751.98462,13485.44471,0.36195,19.68386,5.52254,781.16441,0.01176,0.00691,1249697.92748,0.0
0.1135,166.43902,47187708.51791,13481.43252,0.3614,19.6538,5.5209,780.66169,0.01177,0.0069,1249326.11732,0.0
0.1136,166.41086,47173659.17138,13477.41865,0.36085,19.62375,5.51925,780.15926,0.01178,0.0069,1248954.15148,0.0
0.1137,166.38268,47159603.95277,13473.40311,0.3603,19.5937,5.51761,779.65712,0.01179,0.00689,1248582.03017,0.0
0.1138,166.35448,47145542.86985,13469.38588,0.35974,19.56367,5.51597,779.15527,0.0118,0.00688,1248209.75361,0.0
0.1139,166.32628,47131475.93037,13465.36699,0.35919,19.53365,5.51433,778.65371,0.01181,0.00687,1247837.32198,0.0
0.114,166.29805,47117403.14209,13461.34642,0.35864,19.50363,5.51268,778.15244,0.01182,0.00686,1247464.73551,0.0
0.1141,166.26981,47103324.51277,13457.32418,0.35809,19.47362,5.51104,777.65146,0.01183,0.00685,1247091.99439,0.0
0.1142,166.24156,47089240.05018,13453.30028,0.35754,19.44362,5.50939,777.15076,0.01184,0.00684,1246719.09883,0.0
0.1143,166.21329,47075149.76208,13449.27472,0.35699,19.41363,5.50774,776.65036,0.01185,0.00683,1246346.04904,0.0
0.1144,166.185,47061053.65623,13445.24749,0.35644,19.38365,5.5061,776.15024,0.01186,0.00682,1245972.84521,0.0
0.1145,166.1567,47046951.74039,13441.2186,0.35589,19.35368,5.50445,775.65041,0.01187,0.00681,1245599.48757,0.0
0.1146,166.12838,47032844.02234,13437.18805,0.35534,19.32372,5.5028,775.15087,0.01188,0.0068,1245225.9763,0.0
0.1147,166.10005,47018730.50984,13433.15585,0.35479,19.29377,5.50115,774.65162,0.01189,0.00679,1244852.31163,0.0
0.1148,166.0717,47004611.21067,13429.12199,0.35424,19.26382,5.4995,774.15265,0.0119,0.00678,1244478.49375,0.0
0.1149,166.04334,46990486.13259,13425.08649,0.35369,19.23389,5.49785,773.65398,0.01191,0.00677,1244104.52287,0.0
0.115,166.01496,46976355.28337,13421.04933,0.35314,19.20396,5.4962,773.15559,0.01192,0.00676,1243730.39919,0.0
0.1151,165.98657,46962218.6708,13417.01053,0.35259,19.17404,5.49455,772.65749,0.01193,0.00675,1243356.12292,0.0
0.1152,165.95816,46948076.30264,13412.97009,0.35204,19.14414,5.49289,772.15967,0.01194,0.00674,1242981.69428,0.0
0.1153,165.92974,46933928.18667,13408.928,0.35149,19.11424,5.49124,771.66215,0.01195,0.00673,1242607.11345,0.0
0.1154,165.9013,46919774.33067,13404.88427,0.35094,19.08435,5.48959,771.16491,0.01196,0.00672,1242232.38066,0.0
0.1155,165.87285,46905614.74241,13400.8389,0.35039,19.05446,5.48793,770.66795,0.01197,0.00671,1241857.49609,0.0
0.1156,165.84438,46891449.42968,13396.7919,0.34984,19.02459,5.48628,770.17129,0.01198,0.0067,1241482.45997,0.0
0.1157,165.81589,46877278.40026,13392.74327,0.3493,18.99473,5.48462,769.67491,0.01199,0.00669,1241107.2725,0.0
0.1158,165.78739,46863101.66193,13388.693,0.34875,18.96488,5.48296,769.17881,0.012,0.00668,1240731.93388,0.0
0.1159,165.75888,46848919.22247,13384.64111,0.3482,18.93503,5.48131,768.683,0.01201,0.00667,1240356.44432,0.0
0.116,165.73035,46834731.08967,13380.58759,0.34765,18.90519,5.47965,768.18748,0.01202,0.00666,1239980.80402,0.0
0.1161,165.70181,46820537.27131,13376.53244,0.3471,18.87537,5.47799,767.69225,0.01203,0.00665,1239605.01319,0.0
0.1162,165.67325,46806337.77519,13372.47568,0.34656,18.84555,5.47633,767.1973,0.01204,0.00664,1239229.07204,0.0
0.1163,165.64467,46792132.60909,13368.41729,0.34601,18.81574,5.47467,766.70263,0.01205,0.00663,1238852.98078,0.0
0.1164,165.61608,46777921.78079,13364.35728,0.34546,18.78594,5.47301,766.20825,0.01206,0.00662,1238476.7396,0.0
0.1165,165.58747,46763705.29809,13360.29566,0.34491,18.75615,5.47135,765.71416,0.01207,0.00661,1238100.34872,0.0
0.1166,165.55885,46749483.16879,13356.23243,0.34437,18.72637,5.46969,765.22035,0.01208,0.0066,1237723.80834,0.0
0.1167,165.53022,46735255.40067,13352.16759,0.34382,18.69659,5.46802,764.72682,0.01209,0.00659,1237347.11867,0.0
0.1168,165.50157,46721022.00153,13348.10113,0.34327,18.66683,5.46636,764.23358,0.0121,0.00658,1236970.27992,0.0
0.1169,165.4729,46706782.97917,13344.03307,0.34273,18.63708,5.4647,763.74063,0.01211,0.00657,1236593.29229,0.0
0.117,165.44422,46692538.34138,13339.96341,0.34218,18.60733,5.46303,763.24796,0.01212,0.00656,1236216.15598,0.0
0.1171,165.41552,46678288.09595,13335.89214,0.34163,18.57759,5.46137,762.75557,0.01213,0.00655,1235838.87121,0.0
0.1172,165.38681,46664032.2507,13331.81928,0.34109,18.54787,5.4597,762.26347,0.01214,0.00654,1235461.43818,0.0
0.1173,165.35809,46649770.81341,13327.74481,0.34054,18.51815,5.45803,761.77165,0.01215,0.00653,1235083.8571,0.0
0.1174,165.32935,46635503.79189,13323.66875,0.34,18.48844,5.45637,761.28012,0.01216,0.00652,1234706.12817,0.0
0.1175,165.30059,46621231.19394,13319.5911,0.33945,18.45874,5.4547,760.78887,0.01217,0.00651,1234328.2516,0.0
0.1176,165.27182,46606953.02736,13315.51186,0.33891,18.42905,5.45303,760.2979,0.01218,0.0065,1233950.2276,0.0
0.1177,165.24303,46592669.29997,13311.43103,0.33836,18.39936,5.45136,759.80721,0.01219,0.00649,1233572.05637,0.0
0.1178,165.21423,46578380.01956,13307.34861,0.33782,18.36969,5.44969,759.31681,0.0122,0.00648,1233193.73812,0.0
0.1179,165.18541,46564085.19393,13303.26461,0.33727,18.34003,5.44802,758.8267,0.0122,0.00647,1232815.27306,0.0
0.118,165.15658,46549784.83091,13299.17902,0.33673,18.31037,5.44635,758.33686,0.01221,0.00646,1232436.6614,0.0
0.1181,165.12774,46535478.93829,13295.09186,0.33618,18.28073,5.44468,757.84731,0.01222,0.00645,1232057.90333,0.0
0.1182,165.09888,46521167.52389,13291.00312,0.33564,18.25109,5.44301,757.35804,0.01223,0.00644,1231678.99907,0.0
0.1183,165.07,46506850.59552,13286.9128,0.33509,18.22146,5.44133,756.86905,0.01224,0.00643,1231299.94882,0.0
0.1184,165.04111,46492528.16098,13282.82091,0.33455,18.19185,5.43966,756.38035,0.01225,0.00642,1230920.7528,0.0
0.1185,165.0122,46478200.2281,13278.72745,0.33401,18.16224,5.43798,755.89192,0.01226,0.00641,1230541.4112,0.0
0.1186,164.98328,46463866.80469,13274.63242,0.33346,18.13264,5.43631,755.40378,0.01227,0.00641,1230161.92423,0.0
0.1187,164.95435,46449527.89855,13270.53582,0.33292,18.10305,5.43463,754.91592,0.01228,0.0064,1229782.29211,0.0
0.1188,164.92539,46435183.51751,13266.43766,0.33238,18.07346,5.43296,754.42835,0.01229,0.00639,1229402.51504,0.0
0.1189,164.89643,46420833.66939,13262.33794,0.33183,18.04389,5.43128,753.94105,0.0123,0.00638,1229022.59322,0.0
0.119,164.86745,46406478.36199,13258.23665,0.33129,18.01433,5.4296,753.45404,0.01231,0.00637,1228642.52686,0.0
0.1191,164.83845,46392117.60315,13254.13381,0.33075,17.98477,5.42792,752.9673,0.01232,0.00636,1228262.31618,0.0
0.1192,164.80944,46377751.40068,13250.02942,0.3302,17.95523,5.42625,752.48085,0.01233,0.00635,1227881.96136,0.0
0.1193,164.78042,46363379.7624,13245.92347,0.32966,17.92569,5.42457,751.99468,0.01234,0.00634,1227501.46264,0.0
0.1194,164.75138,46349002.69613,13241.81597,0.32912,17.89616,5.42289,751.50879,0.01235,0.00633,1227120.8202,0.0
0.1195,164.72232,46334620.2097,13237.70693,0.32858,17.86665,5.42121,751.02318,0.01236,0.00632,1226740.03426,0.0
0.1196,164.69325,46320232.31093,13233.59633,0.32804,17.83714,5.41952,750.53785,0.01237,0.00631,1226359.10502,0.0
0.1197,164.66417,46305839.00764,13229.4842,0.32749,17.80764,5.41784,750.0528,0.01238,0.0063,1225978.0327,0.0
0.1198,164.63507,46291440.30766,13225.37052,0.32695,17.77815,5.41616,749.56803,0.01239,0.00629,1225596.8175,0.0
0.1199,164.60596,46277036.21883,13221.2553,0.32641,17.74867,5.41448,749.08354,0.0124,0.00628,1225215.45962,0.0
0.12,164.57683,46262626.74895,13217.13854,0.32587,17.7192,5.41279,748.59933,0.01241,0.00627,1224833.95928,0.0
0.1201,164.54768,46248211.90587,13213.02025,0.32533,17.68973,5.41111,748.1154,0.01242,0.00626,1224452.31667,0.0
0.1202,164.51852,46233791.69741,13208.90042,0.32479,17.66028,5.40942,747.63175,0.01243,0.00625,1224070.53202,0.0
0.1203,164.48935,46219366.13141,13204.77907,0.32425,17.63084,5.40774,747.14838,0.01244,0.00624,1223688.60552,0.0
0.1204,164.46016,46204935.21569,13200.65619,0.32371,17.6014,5.40605,746.66528,0.01245,0.00623,1223306.53738,0.0
0.1205,164.43096,46190498.95808,13196.53178,0.32317,17.57197,5.40436,746.18247,0.01246,0.00622,1222924.32781,0.0
0.1206,164.40174,46176057.36643,13192.40584,0.32263,17.54256,5.40267,745.69994,0.01247,0.00621,1222541.97702,0.0
0.1207,164.37251,46161610.44856,13188.27839,0.32209,17.51315,5.40099,745.21768,0.01248,0.0062,1222159.48522,0.0
0.1208,164.34326,46147158.21231,13184.14941,0.32155,17.48375,5.3993,744.7357,0.01249,0.00619,1221776.8526,0.0
0.1209,164.314,46132700.66551,13180.01892,0.32101,17.45436,5.39761,744.25401,0.0125,0.00618,1221394.07939,0.0
0.121,164.28473,46118237.816,13175.88692,0.32047,17.42498,5.39592,743.77259,0.01251,0.00617,1221011.16578,0.0
0.1211,164.25543,46103769.67162,13171.7534,0.31993,17.39561,5.39423,743.29144,0.01252,0.00616,1220628.11199,0.0
0.1212,164.22613,46089296.24021,13167.61837,0.31939,17.36625,5.39254,742.81058,0.01253,0.00615,1220244.91822,0.0
0.1213,164.19681,46074817.5296,13163.48183,0.31885,17.3369,5.39084,742.32999,0.01254,0.00614,1219861.58468,0.0
0.1214,164.16747,46060333.54764,13159.34378,0.31831,17.30755,5.38915,741.84968,0.01255,0.00613,1219478.11158,0.0
0.1215,164.13812,46045844.30216,13155.20424,0.31777,17.27822,5.38746,741.36965,0.01256,0.00612,1219094.49913,0.0
0.1216,164.10876,46031349.80101,13151.06319,0.31723,17.2489,5.38576,740.8899,0.01257,0.00611,1218710.74752,0.0
0.1217,164.07938,46016850.05203,13146.92064,0.31669,17.21958,5.38407,740.41042,0.01258,0.0061,1218326.85698,0.0
0.1218,164.04999,46002345.06307,13142.77659,0.31616,17.19027,5.38237,739.93122,0.01259,0.00609,1217942.8277,0.0
0.1219,164.02058,45987834.84196,13138.63105,0.31562,17.16098,5.38068,739.4523,0.01259,0.00608,1217558.6599,0.0
0.122,163.99116,45973319.39655,13134.48402,0.31508,17.13169,5.37898,738.97366,0.0126,0.00607,1217174.35378,0.0
0.1221,163.96172,45958798.73469,13130.33549,0.31454,17.10241,5.37728,738.49529,0.01261,0.00606,1216789.90956,0.0
0.1222,163.93227,45944272.86423,13126.18548,0.314,17.07314,5.37559,738.01719,0.01262,0.00605,1216405.32743,0.0
0.1223,163.9028,45929741.793,13122.03398,0.31347,17.04388,5.37389,737.53938,0.01263,0.00604,1216020.60761,0.0
0.1224,163.87332,45915205.52887,13117.881,0.31293,17.01463,5.37219,737.06184,0.01264,0.00603,1215635.7503,0.0
0.1225,163.84382,45900664.07967,13113.72654,0.31239,16.98539,5.37049,736.58457,0.01265,0.00603,1215250.75572,0.0
0.1226,163.81431,45886117.45326,13109.5706,0.31186,16.95616,5.36879,736.10758,0.01266,0.00602,1214865.62406,0.0
0.1227,163.78479,45871565.65749,13105.41318,0.31132,16.92694,5.36709,735.63087,0.01267,0.00601,1214480.35554,0.0
0.1228,163.75525,45857008.7002,13101.25429,0.31078,16.89772,5.36539,735.15443,0.01268,0.006,1214094.95037,0.0
0.1229,163.7257,45842446.58925,13097.09392,0.31025,16.86852,5.36369,734.67827,0.01269,0.00599,1213709.40875,0.0
0.123,163.69613,45827879.3325,13092.93209,0.30971,16.83932,5.36198,734.20239,0.0127,0.00598,1213323.73089,0.0
0.1231,163.66655,45813306.93779,13088.76878,0.30917,16.81014,5.36028,733.72677,0.01271,0.00597,1212937.91701,0.0
0.1232,163.63695,45798729.41298,13084.60401,0.30864,16.78096,5.35858,733.25144,0.01272,0.00596,1212551.96729,0.0
0.1233,163.60734,45784146.76592,13080.43778,0.3081,16.75179,5.35687,732.77638,0.01273,0.00595,1212165.88197,0.0
0.1234,163.57771,45769559.00447,13076.27009,0.30757,16.72263,5.35517,732.30159,0.01274,0.00594,1211779.66124,0.0
0.1235,163.54807,45754966.13648,13072.10093,0.30703,16.69349,5.35346,731.82708,0.01275,0.00593,1211393.3053,0.0
0.1236,163.51842,45740368.16982,13067.93032,0.3065,16.66435,5.35176,731.35284,0.01276,0.00592,1211006.81438,0.0
0.1237,163.48875,45725765.11233,13063.75826,0.30596,16.63522,5.35005,730.87888,0.01277,0.00591,1210620.18867,0.0
0.1238,163.45906,45711156.97188,13059.58474,0.30543,16.6061,5.34834,730.40519,0.01278,0.0059,1210233.42839,0.0
0.1239,163.42937,45696543.75632,13055.40978,0.30489,16.57698,5.34664,729.93177,0.01279,0.00589,1209846.53375,0.0
0.124,163.39965,45681925.47351,13051.23337,0.30436,16.54788,5.34493,729.45863,0.0128,0.00588,1209459.50494,0.0
0.1241,163.36993,45667302.13132,13047.05551,0.30382,16.51879,5.34322,728.98576,0.01281,0.00587,1209072.34218,0.0
0.1242,163.34018,45652673.7376,13042.8762,0.30329,16.48971,5.34151,728.51316,0.01282,0.00586,1208685.04568,0.0
0.1243,163.31043,45638040.30022,13038.69546,0.30275,16.46063,5.3398,728.04084,0.01283,0.00585,1208297.61565,0.0
0.1244,163.28066,45623401.82703,13034.51328,0.30222,16.43157,5.33809,727.56879,0.01284,0.00584,1207910.05229,0.0
0.1245,163.25087,45608758.32591,13030.32966,0.30169,16.40251,5.33638,727.09702,0.01285,0.00583,1207522.35581,0.0
0.1246,163.22108,45594109.8047,13026.14461,0.30115,16.37347,5.33466,726.62552,0.01286,0.00582,1207134.52642,0.0
0.1247,163.19126,45579456.27128,13021.95812,0.30062,16.34443,5.33295,726.15429,0.01287,0.00581,1206746.56433,0.0
0.1248,163.16144,45564797.7335,13017.77021,0.30009,16.3154,5.33124,725.68333,0.01288,0.0058,1206358.46975,0.0
0.1249,163.13159,45550134.19924,13013.58087,0.29955,16.28638,5.32952,725.21264,0.01289,0.00579,1205970.24288,0.0
0.125,163.10174,45535465.67637,13009.3901,0.29902,16.25737,5.32781,724.74223,0.0129,0.00578,1205581.88394,0.0
0.1251,163.07187,45520792.17273,13005.19791,0.29849,16.22837,5.3261,724.27209,0.01291,0.00577,1205193.39312,0.0
0.1252,163.04198,45506113.69621,13001.0043,0.29796,16.19938,5.32438,723.80222,0.01292,0.00576,1204804.77065,0.0
0.1253,163.01208,45491430.25466,12996.80927,0.29742,16.1704,5.32266,723.33263,0.01292,0.00575,1204416.01672,0.0
0.1254,162.98217,45476741.85597,12992.61282,0.29689,16.14143,5.32095,722.8633,0.01293,0.00574,1204027.13155,0.0
0.1255,162.95224,45462048.50798,12988.41496,0.29636,16.11247,5.31923,722.39425,0.01294,0.00573,1203638.11534,0.0
0.1256,162.9223,45447350.21858,12984.21569,0.29583,16.08352,5.31751,721.92547,0.01295,0.00572,1203248.96831,0.0
0.1257,162.89235,45432646.99563,12980.01501,0.2953,16.05457,5.31579,721.45696,0.01296,0.00571,1202859.69065,0.0
0.1258,162.86238,45417938.847,12975.81292,0.29477,16.02564,5.31407,720.98872,0.01297,0.00571,1202470.28259,0.0
0.1259,162.83239,45403225.78057,12971.60943,0.29423,15.99671,5.31236,720.52075,0.01298,0.0057,1202080.74432,0.0
0.126,162.80239,45388507.8042,12967.40453,0.2937,15.9678,5.31064,720.05305,0.01299,0.00569,1201691.07606,0.0
0.1261,162.77238,45373784.92576,12963.19824,0.29317,15.93889,5.30891,719.58562,0.013,0.00568,1201301.27802,0.0
0.1262,162.74235,45359057.15313,12958.99054,0.29264,15.91,5.30719,719.11847,0.01301,0.00567,1200911.35039,0.0
0.1263,162.71231,45344324.49417,12954.78145,0.29211,15.88111,5.30547,718.65158,0.01302,0.00566,1200521.2934,0.0
0.1264,162.68226,45329586.95677,12950.57097,0.29158,15.85223,5.30375,718.18497,0.01303,0.00565,1200131.10725,0.0
0.1265,162.65219,45314844.54879,12946.35909,0.29105,15.82336,5.30203,717.71862,0.01304,0.00564,1199740.79215,0.0
0.1266,162.6221,45300097.27811,12942.14582,0.29052,15.7945,5.3003,717.25254,0.01305,0.00563,1199350.3483,0.0
0.1267,162.59201,45285345.1526,12937.93117,0.28999,15.76565,5.29858,716.78674,0.01306,0.00562,1198959.77592,0.0
0.1268,162.56189,45270588.18013,12933.71514,0.28946,15.73681,5.29685,716.3212,0.01307,0.00561,1198569.07521,0.0
0.1269,162.53177,45255826.36859,12929.49772,0.28893,15.70798,5.29513,715.85594,0.01308,0.0056,1198178.24639,0.0
0.127,162.50163,45241059.72585,12925.27892,0.2884,15.67916,5.2934,715.39094,0.01309,0.00559,1197787.28965,0.0
0.1271,162.47147,45226288.25977,12921.05874,0.28787,15.65035,5.29168,714.92621,0.0131,0.00558,1197396.20522,0.0
0.1272,162.44131,45211511.97825,12916.83718,0.28734,15.62155,5.28995,714.46175,0.01311,0.00557,1197004.99329,0.0
0.1273,162.41112,45196730.88915,12912.61426,0.28682,15.59275,5.28822,713.99756,0.01312,0.00556,1196613.65408,0.0
0.1274,162.38093,45181945.00036,12908.38996,0.28629,15.56397,5.28649,713.53364,0.01313,0.00555,1196222.18779,0.0
0.1275,162.35072,45167154.31975,12904.16429,0.28576,15.5352,5.28476,713.06999,0.01314,0.00554,1195830.59464,0.0
0.1276,162.32049,45152358.85519,12899.93726,0.28523,15.50643,5.28304,712.6066,0.01315,0.00553,1195438.87483,0.0
0.1277,162.29025,45137558.61458,12895.70886,0.2847,15.47768,5.28131,712.14349,0.01316,0.00552,1195047.02856,0.0
0.1278,162.26,45122753.60578,12891.4791,0.28417,15.44893,5.27958,711.68064,0.01317,0.00551,1194655.05606,0.0
0.1279,162.22974,45107943.83667,12887.24798,0.28365,15.42019,5.27784,711.21806,0.01318,0.0055,1194262.95753,0.0
0.128,162.19946,45093129.31514,12883.0155,0.28312,15.39147,5.27611,710.75575,0.01319,0.00549,1193870.73317,0.0
0.1281,162.16916,45078310.04907,12878.78166,0.28259,15.36275,5.27438,710.2937,0.0132,0.00548,1193478.3832,0.0
0.1282,162.13885,45063486.04633,12874.54648,0.28206,15.33404,5.27265,709.83193,0.0132,0.00547,1193085.90782,0.0
0.1283,162.10853,45048657.3148,12870.30994,0.28154,15.30534,5.27092,709.37042,0.01321,0.00546,1192693.30724,0.0
0.1284,162.07819,45033823.86238,12866.07205,0.28101,15.27665,5.26918,708.90917,0.01322,0.00545,1192300.58168,0.0
0.1285,162.04784,45018985.69693,12861.83282,0.28048,15.24797,5.26745,708.4482,0.01323,0.00544,1191907.73133,0.0
0.1286,162.01748,45004142.82634,12857.59224,0.27996,15.2193,5.26571,707.98749,0.01324,0.00543,1191514.75641,0.0
0.1287,161.9871,44989295.25849,12853.35032,0.27943,15.19064,5.26398,707.52705,0.01325,0.00543,1191121.65713,0.0
0.1288,161.95671,44974443.00127,12849.10706,0.2789,15.16199,5.26224,707.06688,0.01326,0.00542,1190728.4337,0.0
0.1289,161.9263,44959586.06255,12844.86246,0.27838,15.13335,5.26051,706.60697,0.01327,0.00541,1190335.08631,0.0
0.129,161.89588,44944724.45022,12840.61653,0.27785,15.10471,5.25877,706.14733,0.01328,0.0054,1189941.6152,0.0
0.1291,161.86545,44929858.17217,12836.36926,0.27733,15.07609,5.25703,705.68796,0.01329,0.00539,1189548.02055,0.0
0.1292,161.835,44914987.23627,12832.12067,0.2768,15.04748,5.25529,705.22885,0.0133,0.00538,1189154.30258,0.0
0.1293,161.80454,44900111.65041,12827.87074,0.27628,15.01887,5.25355,704.77001,0.01331,0.00537,1188760.46151,0.0
0.1294,161.77406,44885231.42248,12823.61949,0.27575,14.99028,5.25182,704.31143,0.01332,0.00536,1188366.49753,0.0
0.1295,161.74357,44870346.56035,12819.36692,0.27522,14.96169,5.25008,703.85312,0.01333,0.00535,1187972.41086,0.0
0.1296,161.71307,44855457.07192,12815.11302,0.2747,14.93312,5.24834,703.39507,0.01334,0.00534,1187578.2017,0.0
0.1297,161.68255,44840562.96506,12810.8578,0.27418,14.90455,5.24659,702.93729,0.01335,0.00533,1187183.87027,0.0
0.1298,161.65202,44825664.24767,12806.60127,0.27365,14.87599,5.24485,702.47978,0.01336,0.00532,1186789.41677,0.0
0.1299,161.62148,44810760.92763,12802.34342,0.27313,14.84745,5.24311,702.02253,0.01337,0.00531,1186394.84141,0.0
0.13,161.59092,44795853.01282,12798.08426,0.2726,14.81891,5.24137,701.56555,0.01338,0.0053,1186000.1444,0.0
